"Inner_Iter",       "CD"       ,       "CL"       
        2771,     0.01363466845,       0.707013948
        2772,     0.01363812424,      0.7070191435
        2773,      0.0136419419,      0.7070243492
        2774,     0.01364619172,      0.7070294547
        2775,     0.01365090967,      0.7070343257
        2776,     0.01365614679,      0.7070387815
        2777,       0.013658767,      0.7070407794
        2778,     0.01366163803,      0.7070427212
        2779,     0.01366480661,      0.7070444671
        2780,      0.0136683422,      0.7070459978
        2781,     0.01367222073,      0.7070471755
        2782,        0.01367647,      0.7070479039
        2783,     0.01368111098,      0.7070479655
        2784,     0.01368621477,      0.7070471387
        2785,     0.01369131635,      0.7070454421
        2786,     0.01369633864,        0.70704291
        2787,     0.01370129778,      0.7070395487
        2788,     0.01370619217,      0.7070353257
        2789,     0.01371107513,      0.7070302449
        2790,     0.01371587073,      0.7070243471
        2791,      0.0137205595,      0.7070176941
        2792,     0.01372511721,      0.7070102929
        2793,     0.01372959127,      0.7070021183
        2794,      0.0137339898,      0.7069932164
        2795,     0.01373823757,       0.706983595
        2796,     0.01374235375,       0.706973284
        2797,      0.0137463582,      0.7069622725
        2798,     0.01375023896,      0.7069506831
        2799,     0.01375397002,      0.7069385319
        2800,     0.01375751849,       0.706925803
        2801,     0.01376090288,      0.7069125327
        2802,     0.01376414264,      0.7068987301
        2803,     0.01376728459,      0.7068844052
        2804,     0.01377025179,      0.7068697048
        2805,     0.01377300423,      0.7068546184
        2806,     0.01377557283,      0.7068391877
        2807,     0.01377798085,      0.7068233958
        2808,     0.01378026179,      0.7068072565
        2809,     0.01378234578,      0.7067908997
        2810,     0.01378422222,      0.7067743477
        2811,      0.0137858961,      0.7067576311
        2812,     0.01378741311,      0.7067407313
        2813,     0.01378878756,      0.7067236653
        2814,      0.0137899442,      0.7067065137
        2815,     0.01379090613,      0.7066893738
        2816,     0.01379165445,      0.7066722462
        2817,     0.01379229881,      0.7066534427
        2818,     0.01379260436,      0.7066440735
        2819,     0.01379282618,      0.7066337549
        2820,     0.01379300116,      0.7066224523
        2821,     0.01379307189,      0.7066100971
        2822,     0.01379306275,      0.7065965947
        2823,     0.01379292238,      0.7065819063
        2824,     0.01379257004,      0.7065659835
        2825,     0.01379196731,      0.7065487757
        2826,     0.01379163269,      0.7065402841
        2827,      0.0137912366,       0.706530996
        2828,     0.01379072825,      0.7065209216
        2829,     0.01379006233,       0.706510022
        2830,     0.01378920903,       0.706498274
        2831,     0.01378816891,      0.7064856141
        2832,     0.01378690318,      0.7064721253
        2833,     0.01378536336,      0.7064577724
        2834,     0.01378365283,      0.7064439433
        2835,     0.01378179047,      0.7064306375
        2836,     0.01377982739,        0.70641791
        2837,     0.01377772779,      0.7064058333
        2838,     0.01377546008,      0.7063944001
        2839,     0.01377305418,      0.7063836263
        2840,     0.01377053973,       0.706373516
        2841,     0.01376798284,      0.7063640164
        2842,     0.01376530182,      0.7063552489
        2843,     0.01376249988,        0.70634724
        2844,     0.01376106465,      0.7063434548
        2845,     0.01375946928,      0.7063394614
        2846,     0.01375769897,      0.7063353423
        2847,      0.0137557343,      0.7063311618
        2848,     0.01375349755,      0.7063269723
        2849,     0.01375096181,      0.7063228581
        2850,      0.0137481641,      0.7063189306
        2851,     0.01374505326,      0.7063153753
        2852,     0.01374188148,      0.7063125627
        2853,     0.01373865651,       0.706310507
        2854,     0.01373538718,      0.7063091742
        2855,     0.01373211377,      0.7063085903
        2856,     0.01373051148,      0.7063084655
        2857,     0.01372871843,      0.7063085307
        2858,     0.01372672716,       0.706308848
        2859,     0.01372451358,      0.7063095413
        2860,     0.01372207485,      0.7063107064
        2861,     0.01371939574,      0.7063124847
        2862,     0.01371644474,      0.7063149804
        2863,     0.01371317791,      0.7063183752
        2864,      0.0137099503,      0.7063223989
        2865,     0.01370677418,      0.7063270602
        2866,     0.01370359703,      0.7063323496
        2867,     0.01370042866,      0.7063382446
        2868,     0.01369728784,       0.706344723
        2869,     0.01369424726,      0.7063517321
        2870,     0.01369123782,      0.7063593098
        2871,     0.01368823925,      0.7063674502
        2872,      0.0136852636,      0.7063761523
        2873,     0.01368235221,      0.7063853199
        2874,      0.0136795329,      0.7063949408
        2875,     0.01367675785,      0.7064049978
        2876,     0.01367404173,      0.7064154514
        2877,     0.01367140905,      0.7064262838
        2878,     0.01366884078,      0.7064375309
        2879,     0.01366634314,      0.7064491745
        2880,     0.01366388944,      0.7064611043
        2881,     0.01366151067,      0.7064733034
        2882,      0.0136592069,      0.7064857232
        2883,     0.01365704612,      0.7064983539
        2884,     0.01365495414,      0.7065112405
        2885,     0.01365289944,       0.706524312
        2886,     0.01365091796,        0.70653755
        2887,     0.01364903812,      0.7065508769
        2888,     0.01364728571,      0.7065642713
        2889,     0.01364544768,      0.7065791477
        2890,     0.01364453452,      0.7065866093
        2891,     0.01364354369,      0.7065948572
        2892,     0.01364252668,      0.7066038782
        2893,     0.01364147039,      0.7066138115
        2894,     0.01364037232,      0.7066247659
        2895,     0.01363919821,      0.7066367821
        2896,     0.01363797504,      0.7066499348
        2897,     0.01363676619,      0.7066642601
        2898,     0.01363620162,      0.7066713858
        2899,     0.01363561285,      0.7066791686
        2900,     0.01363499828,      0.7066876692
        2901,     0.01363434169,        0.70669697
        2902,     0.01363368588,      0.7067070859
        2903,     0.01363304248,      0.7067181019
        2904,     0.01363242254,      0.7067300048
        2905,     0.01363181745,       0.706742785
        2906,     0.01363130682,      0.7067552458
        2907,     0.01363091126,      0.7067674101
        2908,     0.01363062332,      0.7067792874
        2909,     0.01363038791,       0.706790807
        2910,     0.01363023353,      0.7068019613
        2911,     0.01363017868,      0.7068127039
        2912,     0.01363028033,      0.7068229512
        2913,     0.01363044519,      0.7068328273
        2914,      0.0136306622,      0.7068422688
        2915,     0.01363093834,       0.706851283
        2916,     0.01363132568,      0.7068598064
        2917,     0.01363183516,      0.7068678011
        2918,      0.0136323846,      0.7068753002
        2919,     0.01363300236,      0.7068823489
        2920,     0.01363331348,      0.7068857473
        2921,     0.01363369801,       0.706889308
        2922,     0.01363417376,       0.706893037
        2923,     0.01363471862,       0.706896932
        2924,     0.01363533799,       0.706900955
        2925,     0.01363604309,      0.7069050532
        2926,      0.0136369113,      0.7069091141
        2927,     0.01363795084,      0.7069130796
        2928,     0.01363900494,      0.7069165261
        2929,     0.01364010323,       0.706919506
        2930,     0.01364128742,      0.7069219919
        2931,      0.0136425844,      0.7069239694
        2932,     0.01364390517,      0.7069254568
        2933,     0.01364525725,      0.7069264708
        2934,     0.01364667809,      0.7069269523
        2935,     0.01364815577,      0.7069270022
        2936,     0.01364969311,      0.7069266292
        2937,     0.01365124051,      0.7069257823
        2938,     0.01365281415,      0.7069244942
        2939,     0.01365444593,      0.7069227502
        2940,     0.01365619287,      0.7069205068
        2941,     0.01365795041,      0.7069178386
        2942,     0.01365972241,       0.706914812
        2943,     0.01366150533,      0.7069114034
        2944,     0.01366335714,      0.7069075804
        2945,     0.01366527258,      0.7069033717
        2946,     0.01366717743,      0.7068988186
        2947,     0.01366909605,      0.7068939272
        2948,     0.01367107007,      0.7068886938
        2949,     0.01367307952,      0.7068831636
        2950,     0.01367511294,      0.7068773879
        2951,     0.01367713538,      0.7068713306
        2952,     0.01367916433,      0.7068650279
        2953,     0.01368122498,      0.7068584707
        2954,      0.0136833697,      0.7068516305
        2955,     0.01368549931,      0.7068445942
        2956,     0.01368761631,      0.7068374276
        2957,     0.01368971492,      0.7068301118
        2958,     0.01369186156,       0.706822621
        2959,      0.0136940417,      0.7068149722
        2960,     0.01369618444,      0.7068072133
        2961,     0.01369831992,      0.7067993583
        2962,     0.01370047925,      0.7067913792
        2963,     0.01370263097,      0.7067833628
        2964,     0.01370479238,      0.7067753464
        2965,     0.01370690728,      0.7067672845
        2966,     0.01370899709,      0.7067592004
        2967,     0.01371108893,      0.7067511117
        2968,     0.01371323466,      0.7067429633
        2969,     0.01371533024,      0.7067348758
        2970,     0.01371738013,      0.7067268852
        2971,     0.01371957275,      0.7067181845
        2972,     0.01372067272,      0.7067138554
        2973,     0.01372191899,       0.706709066
        2974,      0.0137232508,      0.7067038458
        2975,     0.01372467607,      0.7066981773
        2976,     0.01372619519,       0.706692023
        2977,     0.01372788058,      0.7066853169
        2978,     0.01372971079,      0.7066780761
        2979,     0.01373163427,      0.7066702852
        2980,     0.01373257629,      0.7066664544
        2981,     0.01373361727,      0.7066622694
        2982,     0.01373475218,      0.7066577322
        2983,     0.01373598231,      0.7066528221
        2984,     0.01373727603,      0.7066475204
        2985,     0.01373863576,      0.7066418079
        2986,     0.01374010193,       0.706635688
        2987,      0.0137416706,      0.7066292033
        2988,     0.01374243764,      0.7066260383
        2989,     0.01374324947,      0.7066225987
        2990,     0.01374412773,      0.7066188641
        2991,     0.01374504961,      0.7066148713
        2992,     0.01374603067,      0.7066106483
        2993,     0.01374705083,      0.7066061606
        2994,     0.01374809109,      0.7066013988
        2995,     0.01374916903,      0.7065963855
        2996,     0.01374971133,      0.7065939462
        2997,     0.01375028993,      0.7065913544
        2998,     0.01375088326,      0.7065886033
        2999,     0.01375146267,      0.7065856534
        3000,     0.01375206676,      0.7065825076
        3001,     0.01375267361,      0.7065792341
        3002,     0.01375327152,      0.7065758956
        3003,     0.01375382902,      0.7065724756
        3004,      0.0137542762,       0.706569283
        3005,     0.01375464609,      0.7065663525
        3006,     0.01375498593,      0.7065636183
        3007,     0.01375518619,      0.7065611461
        3008,     0.01375525918,      0.7065589349
        3009,     0.01375524886,      0.7065569636
        3010,     0.01375515997,      0.7065552289
        3011,     0.01375495286,      0.7065537323
        3012,     0.01375464174,      0.7065524659
        3013,     0.01375421011,      0.7065514394
        3014,     0.01375368168,      0.7065506765
        3015,     0.01375308383,      0.7065501403
        3016,     0.01375234426,      0.7065498336
        3017,     0.01375148725,      0.7065497289
        3018,     0.01375054579,      0.7065498188
        3019,     0.01374953796,      0.7065501308
        3020,     0.01374841316,      0.7065507063
        3021,     0.01374714505,      0.7065514959
        3022,     0.01374576438,      0.7065524821
        3023,      0.0137442967,      0.7065536229
        3024,     0.01374277835,       0.706554915
        3025,     0.01374115475,       0.706556449
        3026,     0.01373939086,      0.7065581737
        3027,     0.01373752266,      0.7065600925
        3028,     0.01373557809,      0.7065621499
        3029,     0.01373359548,      0.7065643212
        3030,     0.01373150652,      0.7065666905
        3031,     0.01372930423,       0.706569249
        3032,     0.01372699834,      0.7065719825
        3033,      0.0137246456,      0.7065748333
        3034,       0.013722261,      0.7065777865
        3035,     0.01371977145,      0.7065808758
        3036,      0.0137172043,       0.706584151
        3037,     0.01371455083,      0.7065875658
        3038,     0.01371187384,      0.7065910882
        3039,     0.01370918543,      0.7065946968
        3040,     0.01370639825,      0.7065984255
        3041,      0.0137035503,      0.7066022693
        3042,     0.01370069122,      0.7066061998
        3043,     0.01369782309,      0.7066102167
        3044,     0.01369490666,      0.7066143421
        3045,      0.0136919602,      0.7066185992
        3046,     0.01368896603,      0.7066229354
        3047,      0.0136859826,       0.706627327
        3048,     0.01368304212,      0.7066317443
        3049,     0.01368006557,      0.7066362337
        3050,      0.0136770914,      0.7066407901
        3051,     0.01367411731,      0.7066454433
        3052,     0.01367117293,      0.7066501257
        3053,       0.013668293,      0.7066548589
        3054,     0.01366538165,      0.7066596158
        3055,     0.01366249705,      0.7066644381
        3056,     0.01365966855,      0.7066692519
        3057,     0.01365693854,      0.7066740647
        3058,     0.01365423863,      0.7066789215
        3059,     0.01365157299,       0.706683821
        3060,     0.01364894645,      0.7066887508
        3061,     0.01364641588,      0.7066936623
        3062,     0.01364400347,       0.706698547
        3063,     0.01364163734,      0.7067034253
        3064,     0.01363934793,      0.7067083433
        3065,     0.01363820981,       0.706710808
        3066,     0.01363700244,      0.7067134898
        3067,     0.01363573124,      0.7067164355
        3068,     0.01363436944,      0.7067196897
        3069,     0.01363290548,      0.7067232759
        3070,     0.01363134229,       0.706727228
        3071,     0.01362974332,       0.706731506
        3072,     0.01362810657,      0.7067361957
        3073,     0.01362655371,      0.7067408328
        3074,     0.01362510219,      0.7067454358
        3075,     0.01362378823,      0.7067500004
        3076,     0.01362263876,      0.7067544963
        3077,     0.01362159406,      0.7067589479
        3078,     0.01362065276,      0.7067633379
        3079,     0.01361985782,      0.7067676421
        3080,     0.01361920096,      0.7067719257
        3081,     0.01361868684,      0.7067761731
        3082,      0.0136182709,      0.7067803404
        3083,      0.0136179792,      0.7067844415
        3084,     0.01361783343,      0.7067884378
        3085,     0.01361790305,       0.706792274
        3086,      0.0136180956,      0.7067960297
        3087,     0.01361840114,      0.7067997236
        3088,     0.01361881765,      0.7068033304
        3089,     0.01361940745,      0.7068068067
        3090,      0.0136201617,        0.70681016
        3091,     0.01362101491,      0.7068133991
        3092,     0.01362201301,      0.7068165113
        3093,     0.01362315835,      0.7068194547
        3094,     0.01362442983,      0.7068223267
        3095,     0.01362585556,      0.7068250978
        3096,     0.01362736752,      0.7068277174
        3097,     0.01362899565,       0.706830198
        3098,      0.0136307624,      0.7068325125
        3099,     0.01363272146,      0.7068346083
        3100,     0.01363477375,      0.7068365992
        3101,     0.01363690859,      0.7068384478
        3102,     0.01363912074,      0.7068401631
        3103,     0.01364146846,      0.7068416825
        3104,     0.01364396089,       0.706843009
        3105,     0.01364651356,      0.7068441591
        3106,     0.01364914317,      0.7068451826
        3107,     0.01365184583,      0.7068460283
        3108,     0.01365465509,      0.7068466752
        3109,     0.01365758661,      0.7068471083
        3110,     0.01366053839,      0.7068473667
        3111,     0.01366353194,      0.7068474509
        3112,     0.01366661146,      0.7068473357
        3113,     0.01366976877,      0.7068470124
        3114,     0.01367295555,      0.7068465019
        3115,     0.01367616544,      0.7068458202
        3116,     0.01367937661,      0.7068449541
        3117,     0.01368264191,      0.7068438676
        3118,     0.01368596971,      0.7068425753
        3119,     0.01368927028,      0.7068410804
        3120,     0.01369256163,      0.7068393922
        3121,     0.01369587291,      0.7068374582
        3122,     0.01369917703,      0.7068353837
        3123,     0.01370247758,       0.706833158
        3124,     0.01370571515,      0.7068307302
        3125,     0.01370890955,       0.706828116
        3126,     0.01371208171,      0.7068253086
        3127,     0.01371527861,      0.7068222404
        3128,     0.01371840477,      0.7068190371
        3129,     0.01372144425,      0.7068156855
        3130,     0.01372439579,      0.7068121968
        3131,     0.01372730803,       0.706808505
        3132,     0.01373018162,      0.7068046281
        3133,     0.01373293817,      0.7068005872
        3134,     0.01373560421,      0.7067964426
        3135,     0.01373815683,      0.7067921581
        3136,     0.01374063984,      0.7067877275
        3137,     0.01374306891,      0.7067831422
        3138,     0.01374533463,      0.7067784326
        3139,      0.0137474706,       0.706773619
        3140,     0.01374951701,       0.706768688
        3141,     0.01375147538,       0.706763628
        3142,     0.01375329143,      0.7067584924
        3143,     0.01375495926,      0.7067532983
        3144,     0.01375646845,      0.7067480445
        3145,     0.01375786929,       0.706742685
        3146,     0.01375917416,      0.7067372356
        3147,     0.01376030111,      0.7067317559
        3148,     0.01376128905,      0.7067262431
        3149,     0.01376213966,      0.7067206424
        3150,      0.0137628374,      0.7067150678
        3151,      0.0137634065,      0.7067095192
        3152,     0.01376379073,      0.7067039554
        3153,     0.01376401185,       0.706698391
        3154,     0.01376409192,      0.7066922949
        3155,     0.01376413286,      0.7066892127
        3156,     0.01376412226,      0.7066858427
        3157,     0.01376401491,      0.7066821743
        3158,     0.01376380175,      0.7066781593
        3159,     0.01376346559,      0.7066737872
        3160,     0.01376298724,      0.7066690364
        3161,     0.01376232989,      0.7066638955
        3162,     0.01376143306,      0.7066583281
        3163,     0.01376092396,      0.7066555988
        3164,     0.01376031611,       0.706652595
        3165,     0.01375964033,      0.7066493145
        3166,     0.01375883136,      0.7066457812
        3167,     0.01375782869,      0.7066419727
        3168,     0.01375659743,      0.7066378899
        3169,     0.01375516498,      0.7066335064
        3170,     0.01375346408,       0.706628859
        3171,     0.01375161467,      0.7066243884
        3172,      0.0137496126,      0.7066200921
        3173,     0.01374749947,      0.7066159833
        3174,     0.01374530574,      0.7066120538
        3175,     0.01374299261,      0.7066083557
        3176,     0.01374030954,      0.7066045447
        3177,     0.01373894507,      0.7066026865
        3178,      0.0137373935,      0.7066007451
        3179,     0.01373564141,       0.706598749
        3180,     0.01373366788,      0.7065966922
        3181,      0.0137314489,      0.7065945492
        3182,     0.01372893775,      0.7065923784
        3183,     0.01372611563,      0.7065902421
        3184,     0.01372296193,      0.7065882376
        3185,     0.01372135644,      0.7065873142
        3186,     0.01371956209,      0.7065863962
        3187,     0.01371756773,      0.7065854475
        3188,      0.0137153822,      0.7065845619
        3189,     0.01371295263,      0.7065837997
        3190,     0.01371023677,      0.7065831998
        3191,     0.01370721541,      0.7065827687
        3192,     0.01370389091,       0.706582577
        3193,     0.01370223046,      0.7065825427
        3194,     0.01370040762,      0.7065826472
        3195,     0.01369837984,      0.7065828735
        3196,     0.01369612258,      0.7065832553
        3197,     0.01369367459,      0.7065837934
        3198,     0.01369099338,      0.7065846468
        3199,     0.01368807043,      0.7065858564
        3200,     0.01368486334,      0.7065874644
        3201,     0.01368324547,      0.7065883533
        3202,      0.0136814829,      0.7065893902
        3203,     0.01367960468,      0.7065906073
        3204,     0.01367755711,      0.7065921238
        3205,     0.01367530057,      0.7065939484
        3206,      0.0136728341,      0.7065961471
        3207,     0.01367020285,      0.7065987831
        3208,       0.013667376,      0.7066019672
        3209,     0.01366596769,      0.7066036186
        3210,     0.01366443194,      0.7066055114
        3211,     0.01366278076,      0.7066076501
        3212,     0.01366100993,       0.706610152
        3213,     0.01365911493,      0.7066130541
        3214,     0.01365706414,      0.7066164163
        3215,      0.0136548602,      0.7066202898
        3216,     0.01365255499,       0.706624742
        3217,     0.01365038527,      0.7066293812
        3218,     0.01364829913,      0.7066342256
        3219,     0.01364628447,      0.7066392451
        3220,     0.01364439113,      0.7066444276
        3221,     0.01364263396,      0.7066497824
        3222,     0.01364099281,      0.7066553046
        3223,     0.01363944919,      0.7066609802
        3224,     0.01363798411,      0.7066668075
        3225,     0.01363665532,      0.7066727547
        3226,     0.01363550782,      0.7066787749
        3227,     0.01363445055,      0.7066848985
        3228,     0.01363352174,       0.706691098
        3229,      0.0136327313,      0.7066973361
        3230,     0.01363205791,      0.7067036776
        3231,     0.01363152245,      0.7067101061
        3232,     0.01363107823,      0.7067165603
        3233,     0.01363075014,      0.7067230373
        3234,     0.01363055759,      0.7067295005
        3235,     0.01363056611,      0.7067358851
        3236,     0.01363067838,       0.706742319
        3237,     0.01363087544,      0.7067487441
        3238,     0.01363117645,      0.7067551572
        3239,     0.01363161135,      0.7067614939
        3240,      0.0136322093,      0.7067677287
        3241,     0.01363290262,      0.7067738888
        3242,     0.01363368186,      0.7067799929
        3243,     0.01363455224,      0.7067860252
        3244,     0.01363556839,      0.7067919157
        3245,     0.01363683777,      0.7067982219
        3246,     0.01363748419,      0.7068013391
        3247,     0.01363824095,      0.7068046876
        3248,     0.01363910525,      0.7068083261
        3249,     0.01364010994,      0.7068122687
        3250,     0.01364127626,      0.7068165367
        3251,     0.01364261791,      0.7068210826
        3252,     0.01364416992,      0.7068258996
        3253,     0.01364597776,      0.7068309613
        3254,     0.01364689745,       0.706833443
        3255,     0.01364797613,      0.7068360888
        3256,     0.01364917038,      0.7068389078
        3257,     0.01365051216,       0.706841876
        3258,      0.0136520105,      0.7068450215
        3259,     0.01365371055,      0.7068483378
        3260,     0.01365563975,      0.7068518036
        3261,     0.01365780019,      0.7068553297
        3262,     0.01365997256,      0.7068585944
        3263,     0.01366221546,       0.706861589
        3264,     0.01366456283,      0.7068642523
        3265,     0.01366689006,      0.7068666418
        3266,     0.01366921625,      0.7068687628
        3267,     0.01367158557,      0.7068705797
        3268,     0.01367397218,      0.7068721388
        3269,     0.01367635083,      0.7068734036
        3270,     0.01367872217,      0.7068743635
        3271,     0.01368110527,      0.7068749876
        3272,     0.01368347338,      0.7068753463
        3273,     0.01368584004,      0.7068754556
        3274,     0.01368815464,      0.7068752639
        3275,     0.01369042984,      0.7068747774
        3276,     0.01369267917,      0.7068739807
        3277,     0.01369384319,      0.7068734614
        3278,     0.01369511255,      0.7068728336
        3279,     0.01369646275,      0.7068720577
        3280,     0.01369792329,      0.7068710643
        3281,      0.0136994982,      0.7068698254
        3282,     0.01370119972,      0.7068683156
        3283,     0.01370304299,      0.7068664811
        3284,     0.01370498409,      0.7068641981
        3285,     0.01370685845,       0.706861687
        3286,     0.01370868387,      0.7068589342
        3287,     0.01371051732,      0.7068558999
        3288,     0.01371226681,      0.7068526482
        3289,     0.01371392998,      0.7068492235
        3290,     0.01371549066,      0.7068456197
        3291,     0.01371700797,      0.7068418162
        3292,      0.0137184791,      0.7068378199
        3293,     0.01371982032,      0.7068336424
        3294,     0.01372107335,      0.7068293136
        3295,     0.01372226017,      0.7068248087
        3296,      0.0137234102,      0.7068201269
        3297,     0.01372445854,      0.7068153527
        3298,     0.01372539875,      0.7068104841
        3299,     0.01372622894,       0.706805513
        3300,     0.01372699454,      0.7068004197
        3301,     0.01372772262,      0.7067952018
        3302,      0.0137283375,      0.7067899151
        3303,     0.01372885314,      0.7067846015
        3304,     0.01372925889,      0.7067792654
        3305,     0.01372961979,      0.7067738726
        3306,     0.01372993106,      0.7067684488
        3307,     0.01373011263,      0.7067630025
        3308,      0.0137302063,      0.7067575702
        3309,     0.01373023449,      0.7067521055
        3310,     0.01373021652,      0.7067466718
        3311,     0.01373011293,      0.7067413063
        3312,     0.01372989942,      0.7067359928
        3313,     0.01372956421,      0.7067302253
        3314,      0.0137293759,      0.7067273684
        3315,      0.0137291961,       0.706724176
        3316,     0.01372896341,      0.7067207289
        3317,     0.01372863242,      0.7067169842
        3318,     0.01372820821,      0.7067129311
        3319,     0.01372770754,       0.706708542
        3320,     0.01372710544,      0.7067038472
        3321,     0.01372638311,      0.7066988182
        3322,     0.01372558761,      0.7066939445
        3323,     0.01372470073,      0.7066892247
        3324,     0.01372378242,        0.70668469
        3325,     0.01372287416,      0.7066802837
        3326,     0.01372185793,      0.7066760713
        3327,     0.01372078028,      0.7066720712
        3328,     0.01371967011,      0.7066682662
        3329,     0.01371855274,      0.7066646413
        3330,     0.01371738051,      0.7066612421
        3331,      0.0137161618,      0.7066580959
        3332,     0.01371488477,      0.7066551956
        3333,     0.01371361299,      0.7066525193
        3334,     0.01371235827,      0.7066500693
        3335,     0.01371104372,      0.7066478597
        3336,      0.0137097052,      0.7066458929
        3337,     0.01370836343,       0.706644154
        3338,     0.01370705179,      0.7066426701
        3339,     0.01370640011,      0.7066420244
        3340,     0.01370564455,      0.7066414042
        3341,     0.01370480253,      0.7066407796
        3342,     0.01370389701,       0.706640161
        3343,     0.01370290679,       0.706639639
        3344,     0.01370182522,      0.7066392618
        3345,     0.01370062162,      0.7066390358
        3346,     0.01369929339,      0.7066390166
        3347,     0.01369798923,      0.7066392072
        3348,     0.01369673858,      0.7066396076
        3349,     0.01369547888,      0.7066402466
        3350,     0.01369422266,      0.7066411118
        3351,     0.01369360049,      0.7066416036
        3352,     0.01369292587,      0.7066421934
        3353,     0.01369219542,      0.7066429369
        3354,     0.01369139264,       0.706643856
        3355,     0.01369050606,      0.7066449608
        3356,     0.01368953039,      0.7066463311
        3357,     0.01368850089,      0.7066480042
        3358,     0.01368741736,      0.7066500508
        3359,     0.01368632932,        0.70665225
        3360,     0.01368525154,      0.7066546407
        3361,     0.01368421501,      0.7066571929
        3362,     0.01368327665,      0.7066598515
        3363,     0.01368233172,      0.7066626628
        3364,     0.01368140077,      0.7066656814
        3365,     0.01368047324,       0.706668842
        3366,     0.01367960063,      0.7066721411
        3367,     0.01367880495,      0.7066755522
        3368,     0.01367798263,      0.7066790751
        3369,     0.01367718104,       0.706682727
        3370,     0.01367643253,      0.7066864693
        3371,     0.01367576566,       0.706690268
        3372,     0.01367511026,      0.7066941655
        3373,     0.01367446406,      0.7066981792
        3374,     0.01367382773,      0.7067022843
        3375,     0.01367325997,      0.7067064149
        3376,     0.01367276075,      0.7067105724
        3377,     0.01367225108,      0.7067147816
        3378,     0.01367176174,      0.7067190361
        3379,     0.01367133155,      0.7067232882
        3380,     0.01367094149,      0.7067275761
        3381,     0.01367058325,      0.7067319188
        3382,     0.01367022363,      0.7067362537
        3383,     0.01366988166,      0.7067405935
        3384,     0.01366958755,      0.7067449025
        3385,     0.01366939197,      0.7067491306
        3386,     0.01366919434,      0.7067533399
        3387,     0.01366900331,      0.7067575715
        3388,     0.01366879999,      0.7067621851
        3389,      0.0136687178,       0.706764476
        3390,     0.01366868255,      0.7067669305
        3391,     0.01366863039,       0.706769623
        3392,     0.01366857268,      0.7067725829
        3393,     0.01366849793,      0.7067758083
        3394,     0.01366848249,       0.706779272
        3395,     0.01366850358,        0.70678302
        3396,     0.01366851761,      0.7067870405
        3397,     0.01366852285,       0.706789041
        3398,     0.01366856224,      0.7067911746
        3399,     0.01366862246,      0.7067934958
        3400,     0.01366871358,      0.7067960224
        3401,     0.01366880233,      0.7067987324
        3402,     0.01366889026,      0.7068016302
        3403,     0.01366904013,      0.7068046987
        3404,     0.01366926286,      0.7068079592
        3405,     0.01366937275,      0.7068095643
        3406,     0.01366948901,      0.7068112682
        3407,     0.01366964119,      0.7068130694
        3408,     0.01366981497,      0.7068150198
        3409,     0.01367002593,      0.7068171321
        3410,     0.01367026078,        0.70681936
        3411,     0.01367052226,      0.7068216725
        3412,     0.01367085066,      0.7068240489
        3413,     0.01367123837,      0.7068262598
        3414,     0.01367163876,       0.706828355
        3415,     0.01367204991,      0.7068303129
        3416,      0.0136722354,      0.7068312699
        3417,     0.01367245187,      0.7068322308
        3418,     0.01367273789,      0.7068332445
        3419,     0.01367307618,      0.7068342924
        3420,      0.0136734205,      0.7068353542
        3421,     0.01367379665,      0.7068364315
        3422,     0.01367424641,      0.7068375152
        3423,     0.01367476115,      0.7068385672
        3424,     0.01367528289,      0.7068394709
        3425,     0.01367581285,      0.7068402352
        3426,     0.01367636356,      0.7068408387
        3427,     0.01367698763,      0.7068412661
        3428,     0.01367761385,      0.7068415569
        3429,     0.01367823242,      0.7068416904
        3430,      0.0136788811,      0.7068416493
        3431,     0.01367953339,      0.7068415052
        3432,     0.01368021012,      0.7068412819
        3433,     0.01368087381,      0.7068409158
        3434,     0.01368153226,      0.7068404047
        3435,     0.01368220775,      0.7068397289
        3436,     0.01368298179,      0.7068388455
        3437,     0.01368374956,       0.706837888
        3438,     0.01368448179,      0.7068368323
        3439,     0.01368520877,      0.7068356806
        3440,     0.01368594903,      0.7068343856
        3441,     0.01368674833,      0.7068329273
        3442,     0.01368754082,       0.706831366
        3443,     0.01368839592,      0.7068295662
        3444,     0.01368881108,      0.7068286562
        3445,     0.01368927963,      0.7068275707
        3446,     0.01368981904,      0.7068263293
        3447,     0.01369043163,      0.7068249414
        3448,     0.01369106764,      0.7068233447
        3449,     0.01369174168,      0.7068215151
        3450,     0.01369251638,      0.7068194125
        3451,     0.01369340442,      0.7068170064
        3452,     0.01369384069,      0.7068157888
        3453,      0.0136943226,      0.7068144297
        3454,     0.01369482582,      0.7068129066
        3455,     0.01369538865,      0.7068111579
        3456,     0.01369602181,      0.7068092156
        3457,     0.01369670454,       0.706807037
        3458,     0.01369743592,      0.7068046122
        3459,     0.01369821879,      0.7068018881
        3460,     0.01369902496,      0.7067991075
        3461,     0.01369986715,      0.7067962555
        3462,     0.01370065239,      0.7067933582
        3463,     0.01370138013,      0.7067904621
        3464,     0.01370212597,      0.7067875348
        3465,     0.01370296972,      0.7067842658
        3466,     0.01370336606,      0.7067826278
        3467,     0.01370379452,      0.7067808237
        3468,     0.01370422821,      0.7067788608
        3469,     0.01370472613,      0.7067766689
        3470,     0.01370526666,      0.7067742836
        3471,     0.01370582241,      0.7067716542
        3472,     0.01370640105,      0.7067687694
        3473,     0.01370703023,      0.7067655959
