Cell ID,Cell Type,Point Index 0,Point Index 1,Point Index 2
122023,5,61867,61793,61866
122024,5,61867,61866,61943
122025,5,61868,61794,61867
122026,5,61868,61867,61944
122027,5,61869,61795,61868
122028,5,61869,61868,61945
122029,5,61870,61796,61869
122030,5,61870,61869,61946
122031,5,61871,61797,61870
122032,5,61871,61870,61947
122033,5,61872,61798,61871
122034,5,61872,61871,61948
122035,5,61873,61799,61872
122036,5,61873,61872,61949
122037,5,61874,61800,61873
122038,5,61874,61873,61950
122039,5,61883,61808,61882
122040,5,61883,61882,61959
122041,5,61883,61960,61884
122042,5,61883,61884,61809
122043,5,61885,61810,61884
122044,5,61885,61884,61961
122045,5,61886,61811,61885
122046,5,61886,61885,61962
122047,5,61886,61963,61887
122048,5,61886,61887,61812
122049,5,61888,61813,61887
122050,5,61888,61887,61964
122051,5,61888,61965,61889
122052,5,61888,61889,61814
122053,5,61889,61966,61890
122054,5,61889,61890,61815
122055,5,61967,61891,61816
122056,5,61967,61816,61890
122057,5,61892,61817,61891
122058,5,61892,61891,61968
122059,5,61892,61969,61893
122060,5,61892,61893,61818
122061,5,61893,61970,61894
122062,5,61893,61894,61819
122063,5,61895,61820,61894
122064,5,61895,61894,61971
122065,5,61895,61972,61896
122066,5,61895,61896,61821
122067,5,61896,61973,61897
122068,5,61896,61897,61822
122069,5,61974,61898,61823
122070,5,61974,61823,61897
122071,5,61898,61975,61933
122072,5,61898,61933,61856
122073,5,61976,61902,61827
122074,5,61976,61827,61899
122075,5,61825,61900,61977
122076,5,61825,61977,61899
122077,5,61826,61901,61978
122078,5,61826,61978,61900
122079,5,61979,61901,61828
122080,5,61979,61828,61903
122081,5,61980,61907,61832
122082,5,61980,61832,61902
122083,5,61981,61903,61829
122084,5,61981,61829,61904
122085,5,61982,61904,61830
122086,5,61982,61830,61905
122087,5,61905,61831,61906
122088,5,61905,61906,61983
122089,5,61906,61838,61913
122090,5,61906,61913,61984
122091,5,61833,61907,61985
122092,5,61833,61985,61908
122093,5,61986,61909,61834
122094,5,61986,61834,61908
122095,5,61987,61910,61835
122096,5,61987,61835,61909
122097,5,61836,61910,61988
122098,5,61836,61988,61911
122099,5,61837,61911,61989
122100,5,61837,61989,61912
122101,5,61840,61912,61990
122102,5,61840,61990,61915
122103,5,61991,61913,61839
122104,5,61991,61839,61914
122105,5,61841,61915,61993
122106,5,61841,61993,61916
122107,5,61923,61994,61917
122108,5,61923,61917,61847
122109,5,61917,61995,61918
122110,5,61917,61918,61842
122111,5,61843,61918,61996
122112,5,61843,61996,61919
122113,5,61844,61919,61997
122114,5,61844,61997,61920
122115,5,61845,61920,61998
122116,5,61845,61998,61921
122117,5,61846,61921,61999
122118,5,61846,61999,61922
122119,5,61848,61922,62000
122120,5,61848,62000,61924
122121,5,62001,61923,61857
122122,5,62001,61857,61932
122123,5,61849,61924,62002
122124,5,61849,62002,61925
122125,5,61850,61925,62003
122126,5,61850,62003,61926
122127,5,61851,61926,62004
122128,5,61851,62004,61927
122129,5,61852,61927,62005
122130,5,61852,62005,61928
122131,5,61853,61928,62006
122132,5,61853,62006,61929
122133,5,61929,62007,61930
122134,5,61929,61930,61854
122135,5,61855,61930,62008
122136,5,61855,62008,61931
122137,5,61858,61931,62009
122138,5,61858,62009,61934
122139,5,62010,62011,61932
122140,5,62010,61932,61933
122141,5,62012,61935,61859
122142,5,62012,61859,61934
122143,5,61860,61935,62013
122144,5,61860,62013,61936
122145,5,61861,61936,62014
122146,5,61861,62014,61937
122147,5,61938,61937,62015
122148,5,61938,62015,62016
122149,5,61939,61862,61938
122150,5,61939,61938,62017
122151,5,61940,61863,61939
122152,5,61940,61939,62018
122153,5,61941,61864,61940
122154,5,61941,61940,62019
122155,5,61942,61865,61941
122156,5,61942,61941,62020
122157,5,61943,61866,61942
122158,5,61943,61942,62021
122159,5,61944,61867,61943
122160,5,61944,61943,62022
122161,5,61945,61868,61944
122162,5,61945,61944,62023
122163,5,61946,61869,61945
122164,5,61946,61945,62024
122165,5,61947,61870,61946
122166,5,61947,61946,62025
122167,5,61948,61871,61947
122168,5,61948,61947,62026
122169,5,61949,61872,61948
122170,5,61949,61948,62027
122171,5,61961,61884,61960
122172,5,61961,61960,62038
122173,5,61962,61885,61961
122174,5,61962,61961,62039
122175,5,61963,61886,61962
122176,5,61963,61962,62040
122177,5,61964,61887,61963
122178,5,61964,61963,62041
122179,5,61964,62042,61965
122180,5,61964,61965,61888
122181,5,61965,62043,61966
122182,5,61965,61966,61889
122183,5,62044,61967,61890
122184,5,62044,61890,61966
122185,5,61967,62045,61968
122186,5,61967,61968,61891
122187,5,61968,62046,61969
122188,5,61968,61969,61892
122189,5,61969,62047,61970
122190,5,61969,61970,61893
122191,5,61970,62048,61971
122192,5,61970,61971,61894
122193,5,61971,62049,61972
122194,5,61971,61972,61895
122195,5,61972,62050,61973
122196,5,61972,61973,61896
122197,5,62051,61974,61897
122198,5,62051,61897,61973
122199,5,61974,62052,61975
122200,5,61974,61975,61898
122201,5,61975,62053,62010
122202,5,61975,62010,61933
122203,5,62054,61980,61902
122204,5,62054,61902,61976
122205,5,61899,61977,62055
122206,5,61899,62055,61976
122207,5,61900,61978,62056
122208,5,61900,62056,61977
122209,5,62057,61978,61901
122210,5,62057,61901,61979
122211,5,62058,61979,61903
122212,5,62058,61903,61981
122213,5,62059,61985,61907
122214,5,62059,61907,61980
122215,5,61904,61982,62060
122216,5,61904,62060,61981
122217,5,61982,61905,61983
122218,5,61982,61983,62061
122219,5,61983,61906,61984
122220,5,61983,61984,62062
122221,5,62063,61984,61913
122222,5,62063,61913,61991
122223,5,61908,61985,62064
122224,5,61908,62064,61986
122225,5,62065,61987,61909
122226,5,62065,61909,61986
122227,5,61910,61987,62066
122228,5,61910,62066,61988
122229,5,62067,61989,61911
122230,5,62067,61911,61988
122231,5,61912,61989,62068
122232,5,61912,62068,61990
122233,5,62069,61993,61915
122234,5,62069,61915,61990
122235,5,62001,62072,61994
122236,5,62001,61994,61923
122237,5,61917,61994,62073
122238,5,61917,62073,61995
122239,5,61995,62074,61996
122240,5,61995,61996,61918
122241,5,61919,61996,62075
122242,5,61919,62075,61997
122243,5,61920,61997,62076
122244,5,61920,62076,61998
122245,5,61921,61998,62077
122246,5,61921,62077,61999
122247,5,61922,61999,62078
122248,5,61922,62078,62000
122249,5,61924,62000,62079
122250,5,61924,62079,62002
122251,5,61932,62011,62080
122252,5,61932,62080,62001
122253,5,61925,62002,62081
122254,5,61925,62081,62003
122255,5,61926,62003,62082
122256,5,61926,62082,62004
122257,5,61927,62004,62083
122258,5,61927,62083,62005
122259,5,61928,62005,62084
122260,5,61928,62084,62006
122261,5,61929,62006,62085
122262,5,61929,62085,62007
122263,5,62007,62086,62008
122264,5,62007,62008,61930
122265,5,61931,62008,62087
122266,5,61931,62087,62009
122267,5,61934,62009,62088
122268,5,61934,62088,62012
122269,5,62089,62011,62010
122270,5,62089,62010,62090
122271,5,62091,62013,61935
122272,5,62091,61935,62012
122273,5,61936,62013,62092
122274,5,61936,62092,62014
122275,5,61937,62014,62093
122276,5,61937,62093,62015
122277,5,62016,62015,62094
122278,5,62016,62094,62095
122279,5,62017,61938,62016
122280,5,62017,62016,62096
122281,5,62018,61939,62017
122282,5,62018,62017,62097
122283,5,62019,61940,62018
122284,5,62019,62018,62098
122285,5,62020,61941,62019
122286,5,62020,62019,62099
122287,5,62021,61942,62020
122288,5,62021,62020,62100
122289,5,62022,61943,62021
122290,5,62022,62021,62101
122291,5,62023,61944,62022
122292,5,62023,62022,62102
122293,5,62024,61945,62023
122294,5,62024,62023,62103
122295,5,62025,61946,62024
122296,5,62025,62024,62104
122297,5,62026,61947,62025
122298,5,62026,62025,62105
122299,5,62027,61948,62026
122300,5,62027,62026,62106
122301,5,62039,61961,62038
122302,5,62039,62038,62118
122303,5,62040,61962,62039
122304,5,62040,62039,62119
122305,5,62041,61963,62040
122306,5,62041,62040,62120
122307,5,62042,61964,62041
122308,5,62042,62041,62121
122309,5,62042,62122,62043
122310,5,62042,62043,61965
122311,5,62123,62044,61966
122312,5,62123,61966,62043
122313,5,62044,62124,62045
122314,5,62044,62045,61967
122315,5,62045,62125,62046
122316,5,62045,62046,61968
122317,5,62046,62126,62047
122318,5,62046,62047,61969
122319,5,62047,62127,62048
122320,5,62047,62048,61970
122321,5,62128,62049,61971
122322,5,62128,61971,62048
122323,5,62049,62129,62050
122324,5,62049,62050,61972
122325,5,62130,62051,61973
122326,5,62130,61973,62050
122327,5,62051,62131,62052
122328,5,62051,62052,61974
122329,5,62132,62053,61975
122330,5,62132,61975,62052
122331,5,62053,62133,62090
122332,5,62053,62090,62010
122333,5,62134,62059,61980
122334,5,62134,61980,62054
122335,5,62135,62054,61976
122336,5,62135,61976,62055
122337,5,61977,62056,62136
122338,5,61977,62136,62055
122339,5,62137,62056,61978
122340,5,62137,61978,62057
122341,5,61979,62058,62138
122342,5,61979,62138,62057
122343,5,61981,62060,62139
122344,5,61981,62139,62058
122345,5,62140,62064,61985
122346,5,62140,61985,62059
122347,5,62141,62060,61982
122348,5,62141,61982,62061
122349,5,61983,62062,62142
122350,5,61983,62142,62061
122351,5,62143,62062,61984
122352,5,62143,61984,62063
122353,5,61986,62064,62145
122354,5,61986,62145,62065
122355,5,62146,62066,61987
122356,5,62146,61987,62065
122357,5,62147,62067,61988
122358,5,62147,61988,62066
122359,5,62148,62068,61989
122360,5,62148,61989,62067
122361,5,61990,62068,62149
122362,5,61990,62149,62069
122363,5,62001,62080,62152
122364,5,62001,62152,62072
122365,5,62072,62153,62073
122366,5,62072,62073,61994
122367,5,61995,62073,62154
122368,5,61995,62154,62074
122369,5,62074,62155,62075
122370,5,62074,62075,61996
122371,5,61997,62075,62156
122372,5,61997,62156,62076
122373,5,61998,62076,62157
122374,5,61998,62157,62077
122375,5,61999,62077,62158
122376,5,61999,62158,62078
122377,5,62000,62078,62159
122378,5,62000,62159,62079
122379,5,62002,62079,62160
122380,5,62002,62160,62081
122381,5,62161,62080,62011
122382,5,62161,62011,62089
122383,5,62003,62081,62162
122384,5,62003,62162,62082
122385,5,62004,62082,62163
122386,5,62004,62163,62083
122387,5,62005,62083,62164
122388,5,62005,62164,62084
122389,5,62006,62084,62165
122390,5,62006,62165,62085
122391,5,62007,62085,62166
122392,5,62007,62166,62086
122393,5,62086,62167,62087
122394,5,62086,62087,62008
122395,5,62009,62087,62168
122396,5,62009,62168,62088
122397,5,62012,62088,62169
122398,5,62012,62169,62091
122399,5,62090,62170,62171
122400,5,62090,62171,62089
122401,5,62172,62092,62013
122402,5,62172,62013,62091
122403,5,62014,62092,62173
122404,5,62014,62173,62093
122405,5,62015,62093,62174
122406,5,62015,62174,62094
122407,5,62095,62094,62175
122408,5,62095,62175,62176
122409,5,62096,62016,62095
122410,5,62096,62095,62177
122411,5,62097,62017,62096
122412,5,62097,62096,62178
122413,5,62098,62018,62097
122414,5,62098,62097,62179
122415,5,62099,62019,62098
122416,5,62099,62098,62180
122417,5,62100,62020,62099
122418,5,62100,62099,62181
122419,5,62101,62021,62100
122420,5,62101,62100,62182
122421,5,62102,62022,62101
122422,5,62102,62101,62183
122423,5,62103,62023,62102
122424,5,62103,62102,62184
122425,5,62104,62024,62103
122426,5,62104,62103,62185
122427,5,62105,62025,62104
122428,5,62105,62104,62186
122429,5,62106,62026,62105
122430,5,62106,62105,62187
122431,5,62119,62039,62118
122432,5,62119,62118,62200
122433,5,62120,62040,62119
122434,5,62120,62119,62201
122435,5,62121,62041,62120
122436,5,62121,62120,62202
122437,5,62121,62203,62122
122438,5,62121,62122,62042
122439,5,62204,62123,62043
122440,5,62204,62043,62122
122441,5,62123,62205,62124
122442,5,62123,62124,62044
122443,5,62125,62045,62124
122444,5,62125,62124,62206
122445,5,62125,62207,62126
122446,5,62125,62126,62046
122447,5,62126,62208,62127
122448,5,62126,62127,62047
122449,5,62209,62128,62048
122450,5,62209,62048,62127
122451,5,62128,62210,62129
122452,5,62128,62129,62049
122453,5,62211,62130,62050
122454,5,62211,62050,62129
122455,5,62130,62212,62131
122456,5,62130,62131,62051
122457,5,62213,62132,62052
122458,5,62213,62052,62131
122459,5,62132,62214,62133
122460,5,62132,62133,62053
122461,5,62133,62215,62170
122462,5,62133,62170,62090
122463,5,62216,62140,62059
122464,5,62216,62059,62134
122465,5,62217,62134,62054
122466,5,62217,62054,62135
122467,5,62055,62136,62218
122468,5,62055,62218,62135
122469,5,62219,62136,62056
122470,5,62219,62056,62137
122471,5,62220,62137,62057
122472,5,62220,62057,62138
122473,5,62058,62139,62221
122474,5,62058,62221,62138
122475,5,62060,62141,62222
122476,5,62060,62222,62139
122477,5,62223,62145,62064
122478,5,62223,62064,62140
122479,5,62061,62142,62224
122480,5,62061,62224,62141
122481,5,62225,62142,62062
122482,5,62225,62062,62143
122483,5,62065,62145,62228
122484,5,62065,62228,62146
122485,5,62066,62146,62229
122486,5,62066,62229,62147
122487,5,62067,62147,62230
122488,5,62067,62230,62148
122489,5,62068,62148,62231
122490,5,62068,62231,62149
122491,5,62234,62152,62080
122492,5,62234,62080,62161
122493,5,62152,62235,62153
122494,5,62152,62153,62072
122495,5,62073,62153,62236
122496,5,62073,62236,62154
122497,5,62074,62154,62237
122498,5,62074,62237,62155
122499,5,62075,62155,62238
122500,5,62075,62238,62156
122501,5,62076,62156,62239
122502,5,62076,62239,62157
122503,5,62077,62157,62240
122504,5,62077,62240,62158
122505,5,62078,62158,62241
122506,5,62078,62241,62159
122507,5,62079,62159,62242
122508,5,62079,62242,62160
122509,5,62081,62160,62243
122510,5,62081,62243,62162
122511,5,62089,62171,62244
122512,5,62089,62244,62161
122513,5,62082,62162,62245
122514,5,62082,62245,62163
122515,5,62083,62163,62246
122516,5,62083,62246,62164
122517,5,62084,62164,62247
122518,5,62084,62247,62165
122519,5,62085,62165,62248
122520,5,62085,62248,62166
122521,5,62086,62166,62249
122522,5,62086,62249,62167
122523,5,62167,62250,62168
122524,5,62167,62168,62087
122525,5,62088,62168,62251
122526,5,62088,62251,62169
122527,5,62091,62169,62252
122528,5,62091,62252,62172
122529,5,62170,62253,62254
122530,5,62170,62254,62171
122531,5,62255,62173,62092
122532,5,62255,62092,62172
122533,5,62093,62173,62256
122534,5,62093,62256,62174
122535,5,62094,62174,62257
122536,5,62094,62257,62175
122537,5,62176,62175,62258
122538,5,62176,62258,62259
122539,5,62177,62095,62176
122540,5,62177,62176,62260
122541,5,62178,62096,62177
122542,5,62178,62177,62261
122543,5,62179,62097,62178
122544,5,62179,62178,62262
122545,5,62180,62098,62179
122546,5,62180,62179,62263
122547,5,62181,62099,62180
122548,5,62181,62180,62264
122549,5,62182,62100,62181
122550,5,62182,62181,62265
122551,5,62183,62101,62182
122552,5,62183,62182,62266
122553,5,62184,62102,62183
122554,5,62184,62183,62267
122555,5,62185,62103,62184
122556,5,62185,62184,62268
122557,5,62186,62104,62185
122558,5,62186,62185,62269
122559,5,62187,62105,62186
122560,5,62187,62186,62270
122561,5,62201,62119,62200
122562,5,62201,62200,62284
122563,5,62202,62120,62201
122564,5,62202,62201,62285
122565,5,62202,62286,62203
122566,5,62202,62203,62121
122567,5,62287,62204,62122
122568,5,62287,62122,62203
122569,5,62204,62288,62205
122570,5,62204,62205,62123
122571,5,62206,62124,62205
122572,5,62206,62205,62289
122573,5,62206,62290,62207
122574,5,62206,62207,62125
122575,5,62207,62291,62208
122576,5,62207,62208,62126
122577,5,62292,62209,62127
122578,5,62292,62127,62208
122579,5,62209,62293,62210
122580,5,62209,62210,62128
122581,5,62210,62294,62211
122582,5,62210,62211,62129
122583,5,62211,62295,62212
122584,5,62211,62212,62130
122585,5,62212,62296,62213
122586,5,62212,62213,62131
122587,5,62214,62132,62213
122588,5,62214,62213,62297
122589,5,62214,62298,62215
122590,5,62214,62215,62133
122591,5,62253,62170,62215
122592,5,62253,62215,62299
122593,5,62300,62223,62140
122594,5,62300,62140,62216
122595,5,62301,62216,62134
122596,5,62301,62134,62217
122597,5,62135,62218,62302
122598,5,62135,62302,62217
122599,5,62303,62218,62136
122600,5,62303,62136,62219
122601,5,62137,62220,62304
122602,5,62137,62304,62219
122603,5,62305,62220,62138
122604,5,62305,62138,62221
122605,5,62139,62222,62306
122606,5,62139,62306,62221
122607,5,62307,62222,62141
122608,5,62307,62141,62224
122609,5,62145,62223,62308
122610,5,62145,62308,62228
122611,5,62146,62228,62313
122612,5,62146,62313,62229
122613,5,62314,62230,62147
122614,5,62314,62147,62229
122615,5,62148,62230,62315
122616,5,62148,62315,62231
122617,5,62318,62235,62152
122618,5,62318,62152,62234
122619,5,62244,62319,62234
122620,5,62244,62234,62161
122621,5,62235,62320,62236
122622,5,62235,62236,62153
122623,5,62154,62236,62321
122624,5,62154,62321,62237
122625,5,62155,62237,62322
122626,5,62155,62322,62238
122627,5,62156,62238,62323
122628,5,62156,62323,62239
122629,5,62157,62239,62324
122630,5,62157,62324,62240
122631,5,62158,62240,62325
122632,5,62158,62325,62241
122633,5,62159,62241,62326
122634,5,62159,62326,62242
122635,5,62160,62242,62327
122636,5,62160,62327,62243
122637,5,62162,62243,62328
122638,5,62162,62328,62245
122639,5,62171,62254,62329
122640,5,62171,62329,62244
122641,5,62163,62245,62330
122642,5,62163,62330,62246
122643,5,62164,62246,62331
122644,5,62164,62331,62247
122645,5,62165,62247,62332
122646,5,62165,62332,62248
122647,5,62166,62248,62333
122648,5,62166,62333,62249
122649,5,62167,62249,62334
122650,5,62167,62334,62250
122651,5,62250,62335,62251
122652,5,62250,62251,62168
122653,5,62169,62251,62336
122654,5,62169,62336,62252
122655,5,62172,62252,62337
122656,5,62172,62337,62255
122657,5,62338,62339,62254
122658,5,62338,62254,62253
122659,5,62340,62256,62173
122660,5,62340,62173,62255
122661,5,62174,62256,62341
122662,5,62174,62341,62257
122663,5,62175,62257,62342
122664,5,62175,62342,62258
122665,5,62259,62258,62343
122666,5,62259,62343,62344
122667,5,62260,62176,62259
122668,5,62260,62259,62345
122669,5,62261,62177,62260
122670,5,62261,62260,62346
122671,5,62262,62178,62261
122672,5,62262,62261,62347
122673,5,62263,62179,62262
122674,5,62263,62262,62348
122675,5,62264,62180,62263
122676,5,62264,62263,62349
122677,5,62265,62181,62264
122678,5,62265,62264,62350
122679,5,62266,62182,62265
122680,5,62266,62265,62351
122681,5,62267,62183,62266
122682,5,62267,62266,62352
122683,5,62268,62184,62267
122684,5,62268,62267,62353
122685,5,62269,62185,62268
122686,5,62269,62268,62354
122687,5,62270,62186,62269
122688,5,62270,62269,62355
122689,5,62285,62201,62284
122690,5,62285,62284,62370
122691,5,62286,62202,62285
122692,5,62286,62285,62371
122693,5,62372,62287,62203
122694,5,62372,62203,62286
122695,5,62288,62204,62287
122696,5,62288,62287,62373
122697,5,62289,62205,62288
122698,5,62289,62288,62374
122699,5,62289,62375,62290
122700,5,62289,62290,62206
122701,5,62291,62207,62290
122702,5,62291,62290,62376
122703,5,62377,62292,62208
122704,5,62377,62208,62291
122705,5,62292,62378,62293
122706,5,62292,62293,62209
122707,5,62293,62379,62294
122708,5,62293,62294,62210
122709,5,62295,62211,62294
122710,5,62295,62294,62380
122711,5,62295,62381,62296
122712,5,62295,62296,62212
122713,5,62297,62213,62296
122714,5,62297,62296,62382
122715,5,62297,62383,62298
122716,5,62297,62298,62214
122717,5,62299,62215,62298
122718,5,62299,62298,62384
122719,5,62385,62338,62253
122720,5,62385,62253,62299
122721,5,62386,62308,62223
122722,5,62386,62223,62300
122723,5,62387,62300,62216
122724,5,62387,62216,62301
122725,5,62217,62302,62388
122726,5,62217,62388,62301
122727,5,62389,62302,62218
122728,5,62389,62218,62303
122729,5,62390,62303,62219
122730,5,62390,62219,62304
122731,5,62391,62304,62220
122732,5,62391,62220,62305
122733,5,62393,62306,62222
122734,5,62393,62222,62307
122735,5,62228,62308,62395
122736,5,62228,62395,62313
122737,5,62229,62313,62400
122738,5,62229,62400,62314
122739,5,62401,62315,62230
122740,5,62401,62230,62314
122741,5,62318,62404,62320
122742,5,62318,62320,62235
122743,5,62319,62405,62318
122744,5,62319,62318,62234
122745,5,62244,62329,62406
122746,5,62244,62406,62319
122747,5,62320,62407,62321
122748,5,62320,62321,62236
122749,5,62237,62321,62408
122750,5,62237,62408,62322
122751,5,62238,62322,62409
122752,5,62238,62409,62323
122753,5,62239,62323,62410
122754,5,62239,62410,62324
122755,5,62240,62324,62411
122756,5,62240,62411,62325
122757,5,62241,62325,62412
122758,5,62241,62412,62326
122759,5,62242,62326,62413
122760,5,62242,62413,62327
122761,5,62243,62327,62414
122762,5,62243,62414,62328
122763,5,62245,62328,62415
122764,5,62245,62415,62330
122765,5,62339,62416,62329
122766,5,62339,62329,62254
122767,5,62246,62330,62417
122768,5,62246,62417,62331
122769,5,62247,62331,62418
122770,5,62247,62418,62332
122771,5,62248,62332,62419
122772,5,62248,62419,62333
122773,5,62249,62333,62420
122774,5,62249,62420,62334
122775,5,62250,62334,62421
122776,5,62250,62421,62335
122777,5,62335,62422,62336
122778,5,62335,62336,62251
122779,5,62252,62336,62423
122780,5,62252,62423,62337
122781,5,62255,62337,62424
122782,5,62255,62424,62340
122783,5,62338,62425,62426
122784,5,62338,62426,62339
122785,5,62427,62341,62256
122786,5,62427,62256,62340
122787,5,62257,62341,62428
122788,5,62257,62428,62342
122789,5,62258,62342,62429
122790,5,62258,62429,62343
122791,5,62345,62259,62344
122792,5,62345,62344,62430
122793,5,62346,62260,62345
122794,5,62346,62345,62431
122795,5,62347,62261,62346
122796,5,62347,62346,62432
122797,5,62348,62262,62347
122798,5,62348,62347,62433
122799,5,62349,62263,62348
122800,5,62349,62348,62434
122801,5,62350,62264,62349
122802,5,62350,62349,62435
122803,5,62351,62265,62350
122804,5,62351,62350,62436
122805,5,62352,62266,62351
122806,5,62352,62351,62437
122807,5,62353,62267,62352
122808,5,62353,62352,62438
122809,5,62354,62268,62353
122810,5,62354,62353,62439
122811,5,62355,62269,62354
122812,5,62355,62354,62440
122813,5,62456,62372,62286
122814,5,62456,62286,62371
122815,5,62372,62457,62373
122816,5,62372,62373,62287
122817,5,62374,62288,62373
122818,5,62374,62373,62458
122819,5,62374,62459,62375
122820,5,62374,62375,62289
122821,5,62375,62460,62376
122822,5,62375,62376,62290
122823,5,62461,62377,62291
122824,5,62461,62291,62376
122825,5,62378,62292,62377
122826,5,62378,62377,62462
122827,5,62378,62463,62379
122828,5,62378,62379,62293
122829,5,62379,62464,62380
122830,5,62379,62380,62294
122831,5,62380,62465,62381
122832,5,62380,62381,62295
122833,5,62382,62296,62381
122834,5,62382,62381,62466
122835,5,62382,62467,62383
122836,5,62382,62383,62297
122837,5,62383,62468,62384
122838,5,62383,62384,62298
122839,5,62384,62469,62385
122840,5,62384,62385,62299
122841,5,62425,62338,62385
122842,5,62425,62385,62470
122843,5,62471,62395,62308
122844,5,62471,62308,62386
122845,5,62300,62387,62472
122846,5,62300,62472,62386
122847,5,62473,62387,62301
122848,5,62473,62301,62388
122849,5,62474,62388,62302
122850,5,62474,62302,62389
122851,5,62303,62390,62475
122852,5,62303,62475,62389
122853,5,62313,62395,62481
122854,5,62313,62481,62400
122855,5,62314,62400,62486
122856,5,62314,62486,62401
122857,5,62405,62490,62404
122858,5,62405,62404,62318
122859,5,62404,62491,62407
122860,5,62404,62407,62320
122861,5,62492,62405,62319
122862,5,62492,62319,62406
122863,5,62416,62493,62406
122864,5,62416,62406,62329
122865,5,62407,62494,62408
122866,5,62407,62408,62321
122867,5,62322,62408,62495
122868,5,62322,62495,62409
122869,5,62323,62409,62496
122870,5,62323,62496,62410
122871,5,62324,62410,62497
122872,5,62324,62497,62411
122873,5,62325,62411,62498
122874,5,62325,62498,62412
122875,5,62326,62412,62499
122876,5,62326,62499,62413
122877,5,62327,62413,62500
122878,5,62327,62500,62414
122879,5,62328,62414,62501
122880,5,62328,62501,62415
122881,5,62330,62415,62502
122882,5,62330,62502,62417
122883,5,62339,62426,62503
122884,5,62339,62503,62416
122885,5,62331,62417,62504
122886,5,62331,62504,62418
122887,5,62332,62418,62505
122888,5,62332,62505,62419
122889,5,62333,62419,62506
122890,5,62333,62506,62420
122891,5,62334,62420,62507
122892,5,62334,62507,62421
122893,5,62335,62421,62508
122894,5,62335,62508,62422
122895,5,62422,62509,62423
122896,5,62422,62423,62336
122897,5,62337,62423,62510
122898,5,62337,62510,62424
122899,5,62340,62424,62511
122900,5,62340,62511,62427
122901,5,62512,62513,62426
122902,5,62512,62426,62425
122903,5,62514,62428,62341
122904,5,62514,62341,62427
122905,5,62342,62428,62515
122906,5,62342,62515,62429
122907,5,62431,62345,62430
122908,5,62431,62430,62516
122909,5,62432,62346,62431
122910,5,62432,62431,62517
122911,5,62433,62347,62432
122912,5,62433,62432,62518
122913,5,62434,62348,62433
122914,5,62434,62433,62519
122915,5,62435,62349,62434
122916,5,62435,62434,62520
122917,5,62436,62350,62435
122918,5,62436,62435,62521
122919,5,62437,62351,62436
122920,5,62437,62436,62522
122921,5,62438,62352,62437
122922,5,62438,62437,62523
122923,5,62439,62353,62438
122924,5,62439,62438,62524
122925,5,62440,62354,62439
122926,5,62440,62439,62525
122927,5,62456,62542,62457
122928,5,62456,62457,62372
122929,5,62458,62373,62457
122930,5,62458,62457,62543
122931,5,62544,62459,62374
122932,5,62544,62374,62458
122933,5,62460,62375,62459
122934,5,62460,62459,62545
122935,5,62546,62461,62376
122936,5,62546,62376,62460
122937,5,62461,62547,62462
122938,5,62461,62462,62377
122939,5,62462,62548,62463
122940,5,62462,62463,62378
122941,5,62463,62549,62464
122942,5,62463,62464,62379
122943,5,62464,62550,62465
122944,5,62464,62465,62380
122945,5,62466,62381,62465
122946,5,62466,62465,62551
122947,5,62466,62552,62467
122948,5,62466,62467,62382
122949,5,62467,62553,62468
122950,5,62467,62468,62383
122951,5,62468,62554,62469
122952,5,62468,62469,62384
122953,5,62470,62385,62469
122954,5,62470,62469,62555
122955,5,62470,62556,62512
122956,5,62470,62512,62425
122957,5,62395,62471,62557
122958,5,62395,62557,62481
122959,5,62386,62472,62558
122960,5,62386,62558,62471
122961,5,62387,62473,62559
122962,5,62387,62559,62472
122963,5,62560,62473,62388
122964,5,62560,62388,62474
122965,5,62389,62475,62561
122966,5,62389,62561,62474
122967,5,62400,62481,62568
122968,5,62400,62568,62486
122969,5,62401,62486,62573
122970,5,62401,62573,62487
122971,5,62492,62576,62490
122972,5,62492,62490,62405
122973,5,62490,62577,62491
122974,5,62490,62491,62404
122975,5,62407,62491,62578
122976,5,62407,62578,62494
122977,5,62493,62579,62492
122978,5,62493,62492,62406
122979,5,62416,62503,62580
122980,5,62416,62580,62493
122981,5,62408,62494,62581
122982,5,62408,62581,62495
122983,5,62409,62495,62582
122984,5,62409,62582,62496
122985,5,62410,62496,62583
122986,5,62410,62583,62497
122987,5,62411,62497,62584
122988,5,62411,62584,62498
122989,5,62412,62498,62585
122990,5,62412,62585,62499
122991,5,62413,62499,62586
122992,5,62413,62586,62500
122993,5,62414,62500,62587
122994,5,62414,62587,62501
122995,5,62415,62501,62588
122996,5,62415,62588,62502
122997,5,62417,62502,62589
122998,5,62417,62589,62504
122999,5,62513,62590,62503
123000,5,62513,62503,62426
123001,5,62418,62504,62591
123002,5,62418,62591,62505
123003,5,62419,62505,62592
123004,5,62419,62592,62506
123005,5,62420,62506,62593
123006,5,62420,62593,62507
123007,5,62421,62507,62594
123008,5,62421,62594,62508
123009,5,62422,62508,62595
123010,5,62422,62595,62509
123011,5,62509,62596,62510
123012,5,62509,62510,62423
123013,5,62424,62510,62597
123014,5,62424,62597,62511
123015,5,62427,62511,62598
123016,5,62427,62598,62514
123017,5,62599,62513,62512
123018,5,62599,62512,62600
123019,5,62601,62515,62428
