Cell ID,Cell Type,Point Index 0,Point Index 1,Point Index 2
38617,5,20932,20933,20934
38618,5,20932,20934,20935
38619,5,20586,20271,20581
38620,5,20586,20581,20931
38621,5,20270,20583,20930
38622,5,20270,20930,20580
38623,5,20582,20929,20930
38624,5,20582,20930,20583
38625,5,20579,20574,20573
38626,5,20579,20573,20927
38627,5,20350,20579,20927
38628,5,20350,20927,20928
38629,5,20576,20569,20571
38630,5,20576,20571,20926
38631,5,20924,20925,20573
38632,5,20924,20573,20572
38633,5,20569,20266,20265
38634,5,20569,20265,20352
38635,5,20352,20340,20923
38636,5,20352,20923,20570
38637,5,20340,20339,20679
38638,5,20340,20679,20923
38639,5,20921,20922,20571
38640,5,20921,20571,20570
38641,5,20342,20264,20920
38642,5,20342,20920,20678
38643,5,20263,20680,20907
38644,5,20263,20907,20919
38645,5,20680,20263,20262
38646,5,20680,20262,20577
38647,5,20097,20163,20162
38648,5,20097,20162,20416
38649,5,19291,20163,20097
38650,5,19291,20097,20096
38651,5,19291,20096,20423
38652,5,19291,20423,19292
38653,5,20425,20917,20081
38654,5,20425,20081,20080
38655,5,20426,20157,20081
38656,5,20426,20081,20917
38657,5,20916,20729,20155
38658,5,20916,20155,20154
38659,5,20916,20154,20430
38660,5,20916,20430,20431
38661,5,20912,20913,20914
38662,5,20912,20914,20915
38663,5,20585,20906,20907
38664,5,20585,20907,20680
38665,5,20657,20654,20664
38666,5,20657,20664,20658
38667,5,19812,20440,20654
38668,5,19812,20654,20657
38669,5,20904,20656,20659
38670,5,20904,20659,20905
38671,5,19813,19812,20656
38672,5,19813,20656,20904
38673,5,20334,19813,20903
38674,5,20334,20903,20902
38675,5,19818,20334,20902
38676,5,19818,20902,20901
38677,5,20584,20901,20642
38678,5,20584,20642,20641
38679,5,19816,19818,20901
38680,5,19816,20901,20584
38681,5,20665,20141,20391
38682,5,20665,20391,20327
38683,5,20660,20661,20328
38684,5,20660,20328,20139
38685,5,20731,20730,20405
38686,5,20731,20405,20406
38687,5,20404,20405,20730
38688,5,20404,20730,20400
38689,5,20403,20399,20404
38690,5,20403,20404,20400
38691,5,20403,20045,20048
38692,5,20403,20048,20399
38693,5,20729,19591,19594
38694,5,20729,19594,20155
38695,5,20727,20728,20432
38696,5,20727,20432,19592
38697,5,19768,20433,20719
38698,5,19768,20719,20434
38699,5,20398,20047,20046
38700,5,20398,20046,20726
38701,5,20395,20724,20725
38702,5,20395,20725,20414
38703,5,20394,20723,20724
38704,5,20394,20724,20395
38705,5,20394,20635,20722
38706,5,20394,20722,20723
38707,5,20635,20394,19313
38708,5,20635,19313,19312
38709,5,20719,20718,20152
38710,5,20719,20152,20434
38711,5,20718,20717,20066
38712,5,20718,20066,20152
38713,5,20717,20653,20067
38714,5,20717,20067,20066
38715,5,20653,20436,20435
38716,5,20653,20435,20067
38717,5,20715,20390,20398
38718,5,20715,20398,20716
38719,5,20390,20715,20714
38720,5,20390,20714,20389
38721,5,20713,20388,20389
38722,5,20713,20389,20714
38723,5,20713,20712,20387
38724,5,20713,20387,20388
38725,5,20712,20711,20386
38726,5,20712,20386,20387
38727,5,20710,20385,20386
38728,5,20710,20386,20711
38729,5,20709,20384,20385
38730,5,20709,20385,20710
38731,5,20384,20709,20708
38732,5,20384,20708,20383
38733,5,20708,20382,20379
38734,5,20708,20379,20383
38735,5,20685,20686,20679
38736,5,20685,20679,20678
38737,5,20681,20682,20683
38738,5,20681,20683,20684
38739,5,20680,20577,20256
38740,5,20680,20256,20585
38741,5,20678,20679,20339
38742,5,20678,20339,20342
38743,5,20274,20586,20675
38744,5,20274,20675,20103
38745,5,20673,20674,20606
38746,5,20673,20606,20605
38747,5,20326,20662,20665
38748,5,20326,20665,20327
38749,5,20142,20663,20664
38750,5,20142,20664,20654
38751,5,20328,20661,20662
38752,5,20328,20662,20326
38753,5,20660,20139,20137
38754,5,20660,20137,20655
38755,5,20656,20657,20658
38756,5,20656,20658,20659
38757,5,20655,20137,20136
38758,5,20655,20136,20648
38759,5,20440,20143,20142
38760,5,20440,20142,20654
38761,5,20647,20436,20653
38762,5,20647,20653,20652
38763,5,20649,20650,20651
38764,5,20649,20651,20652
38765,5,20648,20136,20135
38766,5,20648,20135,20647
38767,5,20397,20647,20135
38768,5,20397,20135,20396
38769,5,20641,20642,20643
38770,5,20641,20643,20644
38771,5,20408,20409,20639
38772,5,20408,20639,20640
38773,5,20635,19312,20381
38774,5,20635,20381,20382
38775,5,20375,20276,20605
38776,5,20375,20605,20606
38777,5,20274,20269,20271
38778,5,20274,20271,20586
38779,5,20269,20106,20105
38780,5,20269,20105,20109
38781,5,20109,20108,20583
38782,5,20109,20583,20270
38783,5,20256,19816,20584
38784,5,20256,20584,20585
38785,5,20272,20582,20583
38786,5,20272,20583,20108
38787,5,20272,19826,20349
38788,5,20272,20349,20582
38789,5,20580,20581,20271
38790,5,20580,20271,20270
38791,5,19828,20268,20579
38792,5,19828,20579,20350
38793,5,20268,20267,20574
38794,5,20268,20574,20579
38795,5,20267,20578,20575
38796,5,20267,20575,20574
38797,5,20578,20267,18737
38798,5,20578,18737,18736
38799,5,20578,20351,20576
38800,5,20578,20576,20575
38801,5,20351,20578,18736
38802,5,20351,18736,19825
38803,5,20262,19820,19819
38804,5,20262,19819,20577
38805,5,19821,19820,20262
38806,5,19821,20262,20261
38807,5,20261,20341,19662
38808,5,20261,19662,19821
38809,5,20341,20338,19663
38810,5,20341,19663,19662
38811,5,20338,20337,19822
38812,5,20338,19822,19663
38813,5,20351,20266,20569
38814,5,20351,20569,20576
38815,5,20572,20573,20574
38816,5,20572,20574,20575
38817,5,20569,20352,20570
38818,5,20569,20570,20571
38819,5,19823,19822,20337
38820,5,19823,20337,20265
38821,5,20334,20257,19810
38822,5,20334,19810,19813
38823,5,19812,19811,20258
38824,5,19812,20258,20440
38825,5,20143,20440,20258
38826,5,20143,20258,20259
38827,5,20140,20143,20259
38828,5,20140,20259,20260
38829,5,19808,20140,20260
38830,5,19808,20260,19804
38831,5,19808,20380,20391
38832,5,19808,20391,20141
38833,5,20060,20019,20151
38834,5,20060,20151,20435
38835,5,20436,20397,20060
38836,5,20436,20060,20435
38837,5,20435,20151,20065
38838,5,20435,20065,20067
38839,5,20432,20433,19768
38840,5,20432,19768,19767
38841,5,19592,20432,19767
38842,5,19592,19767,19593
38843,5,19594,19602,20153
38844,5,19594,20153,20155
38845,5,20430,20154,20153
38846,5,20430,20153,20156
38847,5,20071,20429,20431
38848,5,20071,20431,20430
38849,5,20430,20156,20068
38850,5,20430,20068,20071
38851,5,20071,20070,20428
38852,5,20071,20428,20429
38853,5,20087,20427,20428
38854,5,20087,20428,20070
38855,5,20070,20069,20084
38856,5,20070,20084,20087
38857,5,20086,20085,20083
38858,5,20086,20083,20158
38859,5,20157,20082,20078
38860,5,20157,20078,20081
38861,5,20424,20425,20080
38862,5,20424,20080,20160
38863,5,20423,20424,20160
38864,5,20423,20160,19292
38865,5,19292,20160,20159
38866,5,19292,20159,19293
38867,5,20419,20420,20421
38868,5,20419,20421,20422
38869,5,19291,19290,20161
38870,5,19291,20161,20163
38871,5,20162,19296,20418
38872,5,20162,20418,20416
38873,5,19296,20162,20161
38874,5,19296,20161,19297
38875,5,19295,20332,20418
38876,5,19295,20418,19296
38877,5,20416,20417,20098
38878,5,20416,20098,20097
38879,5,19295,19294,20164
38880,5,19295,20164,20333
38881,5,19274,20333,20164
38882,5,19274,20164,19275
38883,5,19273,20413,20414
38884,5,19273,20414,20415
38885,5,20393,20395,20414
38886,5,20393,20414,20413
38887,5,19272,20165,20393
38888,5,19272,20393,20413
38889,5,20328,20326,19450
38890,5,20328,19450,20138
38891,5,19451,20327,20391
38892,5,19451,20391,19650
38893,5,20411,20410,19681
38894,5,20411,19681,20299
38895,5,20302,19682,19681
38896,5,20302,19681,20410
38897,5,20302,20301,20300
38898,5,20302,20300,19682
38899,5,20300,20301,20409
38900,5,20300,20409,20305
38901,5,20043,20305,20409
38902,5,20043,20409,20408
38903,5,20405,20044,20043
38904,5,20405,20043,20406
38905,5,20306,20044,20405
38906,5,20306,20405,20404
38907,5,20306,20404,20399
38908,5,20306,20399,20184
38909,5,20400,20401,20402
38910,5,20400,20402,20403
38911,5,20399,20048,20183
38912,5,20399,20183,20184
38913,5,20047,20182,20183
38914,5,20047,20183,20048
38915,5,20181,20182,20047
38916,5,20181,20047,20398
38917,5,20181,20398,20390
38918,5,20181,20390,20176
38919,5,20396,20135,20064
38920,5,20396,20064,20062
38921,5,20059,20060,20397
38922,5,20059,20397,20396
38923,5,20396,20062,20061
38924,5,20396,20061,20059
38925,5,19313,20394,20395
38926,5,19313,20395,20393
38927,5,20393,20165,19310
38928,5,20393,19310,19313
38929,5,19312,19311,20166
38930,5,19312,20166,20381
38931,5,20391,20380,20132
38932,5,20391,20132,19650
38933,5,20389,20175,20176
38934,5,20389,20176,20390
38935,5,20388,20174,20175
38936,5,20388,20175,20389
38937,5,20174,20388,20387
38938,5,20174,20387,20173
38939,5,20387,20386,20172
38940,5,20387,20172,20173
38941,5,20385,20171,20172
38942,5,20385,20172,20386
38943,5,20385,20384,19730
38944,5,20385,19730,20171
38945,5,19730,20384,20383
38946,5,19730,20383,19731
38947,5,20383,20379,20170
38948,5,20383,20170,19731
38949,5,20381,20378,20379
38950,5,20381,20379,20382
38951,5,20378,20381,20166
38952,5,20378,20166,19845
38953,5,20380,19809,19656
38954,5,20380,19656,20132
38955,5,19809,19804,19657
38956,5,19809,19657,19656
38957,5,20167,20170,20379
38958,5,20167,20379,20378
38959,5,20167,20378,19845
38960,5,20167,19845,19844
38961,5,20352,20265,20337
38962,5,20352,20337,20340
38963,5,19825,19824,20266
38964,5,19825,20266,20351
38965,5,20349,19826,19828
38966,5,20349,19828,20350
38967,5,20338,20341,20342
38968,5,20338,20342,20339
38969,5,20341,20261,20264
38970,5,20341,20264,20342
38971,5,20337,20338,20339
38972,5,20337,20339,20340
38973,5,19817,20257,20334
38974,5,19817,20334,19818
38975,5,20331,20332,19295
38976,5,20331,19295,20333
38977,5,19601,19593,19767
38978,5,19601,19767,19766
38979,5,20328,20138,19447
38980,5,20328,19447,20139
38981,5,20326,20327,19451
38982,5,20326,19451,19450
38983,5,20306,20184,19749
38984,5,20306,19749,19748
38985,5,20306,19748,19750
38986,5,20306,19750,20044
38987,5,20043,19754,19101
38988,5,20043,19101,20305
38989,5,20305,19101,19100
38990,5,20305,19100,20300
38991,5,20301,20302,20303
38992,5,20301,20303,20304
38993,5,19682,20300,19100
38994,5,19682,19100,19683
38995,5,20299,19681,19680
38996,5,20299,19680,19755
38997,5,19805,19652,19804
38998,5,19805,19804,20260
38999,5,20273,20274,20103
39000,5,20273,20103,20102
39001,5,19633,19632,20273
39002,5,19633,20273,20102
39003,5,20273,20106,20269
39004,5,20273,20269,20274
39005,5,20106,20273,19632
39006,5,20106,19632,19631
39007,5,19829,20272,20108
39008,5,19829,20108,20107
39009,5,20105,19630,19629
39010,5,20105,19629,20107
39011,5,19829,19827,19826
39012,5,19829,19826,20272
39013,5,20269,20109,20270
39014,5,20269,20270,20271
39015,5,19709,19708,20268
39016,5,19709,20268,19828
39017,5,19708,18737,20267
39018,5,19708,20267,20268
39019,5,18737,19708,19628
39020,5,18737,19628,18734
39021,5,19824,19823,20265
39022,5,19824,20265,20266
39023,5,19822,19823,19623
39024,5,19822,19623,19622
39025,5,20261,20262,20263
39026,5,20261,20263,20264
39027,5,19820,19382,19664
39028,5,19820,19664,19819
39029,5,19806,19805,20260
39030,5,19806,20260,20259
39031,5,20259,20258,19807
39032,5,20259,19807,19806
39033,5,19378,19807,20258
39034,5,19378,20258,19811
39035,5,19379,19378,19811
39036,5,19379,19811,19810
39037,5,19660,19379,19810
39038,5,19660,19810,20257
39039,5,19661,19660,20257
39040,5,19661,20257,19817
39041,5,19380,19661,19817
39042,5,19380,19817,19815
39043,5,19815,19814,19381
39044,5,19815,19381,19380
39045,5,20256,19819,19814
39046,5,20256,19814,19816
39047,5,20184,20183,19747
39048,5,20184,19747,19749
39049,5,20182,19746,19747
39050,5,20182,19747,20183
39051,5,19745,19746,20182
39052,5,19745,20182,20181
39053,5,19745,20181,20176
39054,5,19745,20176,19737
39055,5,20177,20178,20179
39056,5,20177,20179,20180
39057,5,20176,20175,19736
39058,5,20176,19736,19737
39059,5,20174,19735,19736
39060,5,20174,19736,20175
39061,5,19735,20174,20173
39062,5,19735,20173,19734
39063,5,19734,20173,20172
39064,5,19734,20172,19733
39065,5,20171,19732,19733
39066,5,20171,19733,20172
39067,5,20171,19730,19729
39068,5,20171,19729,19732
39069,5,19731,20170,19727
39070,5,19731,19727,19728
39071,5,19726,19727,20170
39072,5,19726,20170,20167
39073,5,19725,19844,19315
39074,5,19725,19315,19314
39075,5,20167,19844,19725
39076,5,20167,19725,19726
39077,5,19845,20166,19329
39078,5,19845,19329,19328
39079,5,19311,19790,19329
39080,5,19311,19329,20166
39081,5,19789,19790,19311
39082,5,19789,19311,19310
39083,5,19789,19310,20165
39084,5,19789,20165,19788
39085,5,19787,19788,20165
39086,5,19787,20165,19272
39087,5,19787,19272,19275
39088,5,19787,19275,19786
39089,5,19275,20164,19785
39090,5,19275,19785,19786
39091,5,19784,19785,20164
39092,5,19784,20164,19294
39093,5,19784,19294,19297
39094,5,19784,19297,19783
39095,5,19297,20161,19782
39096,5,19297,19782,19783
39097,5,19290,19781,19782
39098,5,19290,19782,20161
39099,5,19290,19293,19780
39100,5,19290,19780,19781
39101,5,19293,20159,19779
39102,5,19293,19779,19780
39103,5,20159,20160,20080
39104,5,20159,20080,20079
39105,5,20079,19778,19779
39106,5,20079,19779,20159
39107,5,19777,19778,20079
39108,5,19777,20079,20078
39109,5,19777,20078,20082
39110,5,19777,20082,19776
39111,5,20083,20082,20157
39112,5,20083,20157,20158
39113,5,20085,19774,19775
39114,5,20085,19775,20083
39115,5,19773,19774,20085
39116,5,19773,20085,20084
39117,5,20069,19772,19773
39118,5,20069,19773,20084
39119,5,20069,20068,19771
39120,5,20069,19771,19772
39121,5,20068,20156,19770
39122,5,20068,19770,19771
39123,5,20156,20153,19599
39124,5,20156,19599,19770
39125,5,19602,19600,19599
39126,5,19602,19599,20153
39127,5,19769,19600,19602
39128,5,19769,19602,19601
39129,5,19769,19601,19766
39130,5,19769,19766,19603
39131,5,19604,19603,19766
39132,5,19604,19766,19765
39133,5,19606,19605,19718
39134,5,19606,19718,20065
39135,5,20151,19607,19606
39136,5,20151,19606,20065
39137,5,19607,20151,20019
39138,5,19607,20019,19764
39139,5,19656,19655,19757
39140,5,19656,19757,20132
39141,5,20140,20141,20142
39142,5,20140,20142,20143
39143,5,19446,20137,20139
39144,5,19446,20139,19447
39145,5,19450,19449,19758
39146,5,19450,19758,20138
39147,5,20138,19758,19445
39148,5,20138,19445,19447
39149,5,19446,20063,20136
39150,5,19446,20136,20137
39151,5,20063,19446,19445
39152,5,20063,19445,19759
39153,5,20064,20135,20136
39154,5,20064,20136,20063
39155,5,20061,19444,19443
39156,5,20061,19443,19721
39157,5,19612,19762,20131
39158,5,19612,20131,19720
39159,5,19651,19650,20132
39160,5,19651,20132,19757
39161,5,20131,19762,19763
39162,5,20131,19763,20020
39163,5,20105,20107,20108
39164,5,20105,20108,20109
39165,5,19631,19630,20105
39166,5,19631,20105,20106
39167,5,19830,20102,20103
39168,5,19830,20103,20104
39169,5,20096,20097,20098
39170,5,20096,20098,20099
39171,5,20084,20085,20086
39172,5,20084,20086,20087
39173,5,19775,19776,20082
39174,5,19775,20082,20083
39175,5,20078,20079,20080
39176,5,20078,20080,20081
39177,5,20068,20069,20070
39178,5,20068,20070,20071
39179,5,19760,20028,20062
39180,5,19760,20062,20064
39181,5,20065,19718,20066
39182,5,20065,20066,20067
39183,5,20063,19759,19760
39184,5,20063,19760,20064
39185,5,19444,20061,20062
39186,5,19444,20062,20028
39187,5,20059,20020,20019
39188,5,20059,20019,20060
39189,5,20045,20046,20047
39190,5,20045,20047,20048
39191,5,19754,20043,20044
39192,5,19754,20044,19750
39193,5,19680,19683,19419
39194,5,19680,19419,19418
39195,5,19444,20028,19018
39196,5,19444,19018,19442
39197,5,20028,19760,19019
39198,5,20028,19019,19018
39199,5,19761,19438,19068
39200,5,19761,19068,19439
39201,5,19719,19440,19438
39202,5,19719,19438,19761
39203,5,19440,19719,19443
39204,5,19440,19443,19441
39205,5,19763,19764,20019
39206,5,19763,20019,20020
39207,5,19328,19315,19844
39208,5,19328,19844,19845
39209,5,19629,19707,19827
39210,5,19629,19827,19829
39211,5,19707,19629,18348
39212,5,19707,18348,18347
39213,5,19706,19709,19827
39214,5,19706,19827,19707
39215,5,19706,19013,19132
39216,5,19706,19132,19628
39217,5,19826,19827,19709
39218,5,19826,19709,19828
39219,5,18734,19131,19130
39220,5,18734,19130,18735
39221,5,18735,19627,19825
39222,5,18735,19825,18736
39223,5,19627,19626,19824
39224,5,19627,19824,19825
39225,5,19626,19623,19823
39226,5,19626,19823,19824
39227,5,19623,19626,19128
39228,5,19623,19128,19127
39229,5,19622,19625,19663
39230,5,19622,19663,19822
39231,5,19384,19383,19821
39232,5,19384,19821,19662
39233,5,19383,19382,19820
39234,5,19383,19820,19821
39235,5,19382,19125,19124
39236,5,19382,19124,19664
39237,5,19664,19381,19814
39238,5,19664,19814,19819
39239,5,19815,19817,19818
39240,5,19815,19818,19816
39241,5,19660,19120,18684
39242,5,19660,18684,19379
39243,5,19810,19811,19812
39244,5,19810,19812,19813
39245,5,19378,18683,19119
39246,5,19378,19119,19807
39247,5,19119,19118,19805
39248,5,19119,19805,19806
39249,5,19652,19805,19118
39250,5,19652,19118,18726
39251,5,19653,19657,19804
39252,5,19653,19804,19652
39253,5,19658,19653,18725
39254,5,19658,18725,19117
39255,5,19790,19647,19326
39256,5,19790,19326,19329
39257,5,19646,19647,19790
39258,5,19646,19790,19789
39259,5,19646,19789,19788
39260,5,19646,19788,19298
39261,5,19299,19298,19788
39262,5,19299,19788,19787
39263,5,19786,19621,19299
39264,5,19786,19299,19787
39265,5,19620,19621,19786
39266,5,19620,19786,19785
39267,5,19619,19620,19785
39268,5,19619,19785,19784
39269,5,19619,19784,19783
39270,5,19619,19783,19618
39271,5,19783,19782,19617
39272,5,19783,19617,19618
39273,5,19781,19616,19617
39274,5,19781,19617,19782
39275,5,19616,19781,19780
39276,5,19616,19780,19615
39277,5,19780,19779,19598
39278,5,19780,19598,19615
39279,5,19778,19597,19598
39280,5,19778,19598,19779
39281,5,19596,19597,19778
39282,5,19596,19778,19777
39283,5,19596,19777,19776
39284,5,19596,19776,19595
39285,5,19590,19595,19776
39286,5,19590,19776,19775
39287,5,19774,19589,19590
39288,5,19774,19590,19775
39289,5,19246,19589,19774
39290,5,19246,19774,19773
39291,5,19246,19773,19772
39292,5,19246,19772,18523
39293,5,18524,18523,19772
39294,5,18524,19772,19771
39295,5,19770,19247,18524
39296,5,19770,18524,19771
39297,5,19770,19599,19301
39298,5,19770,19301,19247
39299,5,19600,19769,19303
39300,5,19600,19303,19302
39301,5,19303,19769,19603
39302,5,19303,19603,19254
39303,5,19765,19766,19767
39304,5,19765,19767,19768
39305,5,19609,19608,19764
39306,5,19609,19764,19763
39307,5,19609,19763,19762
39308,5,19609,19762,18815
39309,5,19762,19612,18816
39310,5,19762,18816,18815
39311,5,19761,19611,19612
39312,5,19761,19612,19720
39313,5,19759,19083,19019
39314,5,19759,19019,19760
39315,5,19029,19083,19759
39316,5,19029,19759,19445
39317,5,19029,19445,19758
39318,5,19029,19758,19028
39319,5,19449,19084,19028
39320,5,19449,19028,19758
39321,5,19449,19448,19107
39322,5,19449,19107,19084
39323,5,19651,19026,19107
39324,5,19651,19107,19448
39325,5,19027,19026,19651
39326,5,19027,19651,19757
39327,5,18795,19027,19757
39328,5,18795,19757,19655
39329,5,19418,19420,19755
39330,5,19418,19755,19680
39331,5,19683,19100,19103
39332,5,19683,19103,19419
39333,5,19104,19102,19101
39334,5,19104,19101,19754
39335,5,19104,19754,19750
39336,5,19104,19750,19414
39337,5,19413,19749,19747
39338,5,19413,19747,19412
39339,5,19413,19414,19750
39340,5,19413,19750,19748
39341,5,19746,19411,19412
39342,5,19746,19412,19747
39343,5,19746,19745,19397
39344,5,19746,19397,19411
39345,5,19397,19745,19737
39346,5,19397,19737,19396
39347,5,19654,19659,18796
39348,5,19654,18796,18795
39349,5,19737,19736,19395
39350,5,19737,19395,19396
39351,5,19735,19394,19395
39352,5,19735,19395,19736
39353,5,19735,19734,19393
39354,5,19735,19393,19394
39355,5,19733,19392,19393
39356,5,19733,19393,19734
39357,5,19732,19391,19392
39358,5,19732,19392,19733
39359,5,19729,19390,19391
39360,5,19729,19391,19732
39361,5,19390,19729,19728
39362,5,19390,19728,19389
39363,5,19729,19730,19731
39364,5,19729,19731,19728
39365,5,19728,19727,19388
39366,5,19728,19388,19389
39367,5,19387,19388,19727
39368,5,19387,19727,19726
39369,5,19387,19726,19725
39370,5,19387,19725,19386
39371,5,19725,19314,19385
39372,5,19725,19385,19386
39373,5,19659,19117,19116
39374,5,19659,19116,18796
39375,5,19314,17881,17880
39376,5,19314,17880,19385
39377,5,19719,19720,19721
39378,5,19719,19721,19443
39379,5,19706,19628,19708
39380,5,19706,19708,19709
39381,5,19013,19706,19707
39382,5,19013,19707,18347
39383,5,19680,19681,19682
39384,5,19680,19682,19683
39385,5,19122,19121,19661
39386,5,19122,19661,19380
39387,5,19664,19124,19123
39388,5,19664,19123,19381
39389,5,19662,19663,19625
39390,5,19662,19625,19384
39391,5,19121,19120,19660
39392,5,19121,19660,19661
39393,5,19657,19658,19659
39394,5,19657,19659,19654
39395,5,19654,19655,19656
39396,5,19654,19656,19657
39397,5,19652,18726,18725
39398,5,19652,18725,19653
39399,5,19448,19451,19650
39400,5,19448,19650,19651
39401,5,19316,19315,19328
39402,5,19316,19328,19327
39403,5,19287,17882,17881
39404,5,19287,17881,19316
39405,5,19286,19287,19316
39406,5,19286,19316,19327
39407,5,19646,19285,19286
39408,5,19646,19286,19647
39409,5,19285,19646,19298
39410,5,19285,19298,19284
39411,5,18795,18794,19024
39412,5,18795,19024,19027
39413,5,19263,19261,19631
39414,5,19263,19631,19632
39415,5,19261,19263,19262
39416,5,19261,19262,19012
39417,5,19261,19260,19630
39418,5,19261,19630,19631
39419,5,18348,19629,19630
39420,5,18348,19630,19260
39421,5,19260,18577,18345
39422,5,19260,18345,18348
39423,5,19132,19131,18734
39424,5,19132,18734,19628
39425,5,18644,18643,19384
39426,5,18644,19384,19625
39427,5,18644,19624,18748
39428,5,18644,18748,18641
39429,5,19130,19363,19627
39430,5,19130,19627,18735
39431,5,19363,19128,19626
39432,5,19363,19626,19627
39433,5,19624,18644,19625
39434,5,19624,19625,19622
39435,5,19624,19127,18637
39436,5,19624,18637,18748
39437,5,19622,19623,19127
39438,5,19622,19127,19624
39439,5,19621,19282,19283
39440,5,19621,19283,19299
39441,5,19621,19620,19281
39442,5,19621,19281,19282
39443,5,19620,19619,19280
39444,5,19620,19280,19281
39445,5,19619,19618,19271
39446,5,19619,19271,19280
39447,5,19618,19617,19270
39448,5,19618,19270,19271
39449,5,19616,19259,19270
39450,5,19616,19270,19617
39451,5,19259,19616,19615
39452,5,19259,19615,19258
39453,5,19615,19598,19257
39454,5,19615,19257,19258
39455,5,18420,18419,19069
39456,5,18420,19069,19065
39457,5,19065,19069,19070
39458,5,19065,19070,19066
39459,5,19066,19070,19071
39460,5,19066,19071,19614
39461,5,19439,19437,19614
39462,5,19439,19614,19613
39463,5,19614,19071,19072
39464,5,19614,19072,19613
39465,5,19439,19613,19610
39466,5,19439,19610,19611
39467,5,19611,19610,18816
39468,5,19611,18816,19612
39469,5,18815,18814,19073
39470,5,18815,19073,19609
39471,5,19608,19609,19073
39472,5,19608,19073,19074
39473,5,19603,19604,19255
39474,5,19603,19255,19254
39475,5,19601,19602,19594
39476,5,19601,19594,19593
39477,5,19599,19600,19302
39478,5,19599,19302,19301
39479,5,19247,19301,19251
39480,5,19247,19251,18822
39481,5,19597,19250,19257
39482,5,19597,19257,19598
39483,5,19597,19596,19249
39484,5,19597,19249,19250
39485,5,19249,19596,19595
39486,5,19249,19595,19248
39487,5,19245,19248,19595
39488,5,19245,19595,19590
39489,5,19591,19592,19593
39490,5,19591,19593,19594
39491,5,19589,19244,19245
39492,5,19589,19245,19590
39493,5,18531,19244,19589
39494,5,18531,19589,19246
39495,5,19448,19449,19450
39496,5,19448,19450,19451
39497,5,19084,19107,19023
39498,5,19084,19023,19022
39499,5,19442,19441,19443
39500,5,19442,19443,19444
39501,5,19018,19021,18790
39502,5,19018,18790,19442
39503,5,18790,18789,19440
39504,5,18790,19440,19441
39505,5,19440,18789,18287
39506,5,19440,18287,19438
39507,5,19437,19439,19068
39508,5,19437,19068,19067
39509,5,19068,19438,18287
39510,5,19068,18287,18286
39511,5,19066,19437,19067
39512,5,19066,19067,19017
39513,5,19008,19099,19418
39514,5,19008,19418,19419
39515,5,19007,19105,19414
39516,5,19007,19414,19413
39517,5,19412,17837,19007
39518,5,19412,19007,19413
39519,5,17837,19412,19411
39520,5,17837,19411,17838
39521,5,19411,19397,18306
39522,5,19411,18306,17838
39523,5,19396,18302,18306
39524,5,19396,18306,19397
39525,5,18302,19396,19395
39526,5,18302,19395,18303
39527,5,19391,18556,19106
39528,5,19391,19106,19392
39529,5,18556,19391,19390
39530,5,18556,19390,18557
39531,5,18557,19390,19389
39532,5,18557,19389,18561
39533,5,19389,19388,18562
39534,5,19389,18562,18561
39535,5,18965,18562,19388
39536,5,18965,19388,19387
39537,5,19386,18966,18965
39538,5,19386,18965,19387
39539,5,18966,19386,19385
39540,5,18966,19385,18967
39541,5,19385,17880,18968
39542,5,19385,18968,18967
39543,5,18643,19126,19383
39544,5,18643,19383,19384
39545,5,19126,19125,19382
39546,5,19126,19382,19383
39547,5,19122,19380,19381
39548,5,19122,19381,19123
39549,5,19125,18746,18745
39550,5,19125,18745,19124
39551,5,19120,19121,18739
39552,5,19120,18739,18738
39553,5,18684,18683,19378
39554,5,18684,19378,19379
39555,5,19118,19119,18733
39556,5,19118,18733,18732
39557,5,18624,18627,18796
39558,5,18624,18796,19116
39559,5,18624,19116,18730
39560,5,18624,18730,18625
39561,5,19326,19327,19328
39562,5,19326,19328,19329
39563,5,17881,19314,19315
39564,5,17881,19315,19316
39565,5,19310,19311,19312
39566,5,19310,19312,19313
39567,5,18536,19303,19254
39568,5,18536,19254,18537
39569,5,18536,19252,19302
39570,5,18536,19302,19303
39571,5,19251,19301,19302
39572,5,19251,19302,19252
39573,5,19283,19284,19298
39574,5,19283,19298,19299
39575,5,19294,19295,19296
39576,5,19294,19296,19297
39577,5,19290,19291,19292
39578,5,19290,19292,19293
39579,5,18994,18969,17879
39580,5,18994,17879,18995
39581,5,18995,17879,17882
39582,5,18995,17882,18993
39583,5,17882,19287,18992
39584,5,17882,18992,18993
39585,5,18991,18992,19287
39586,5,18991,19287,19286
39587,5,18991,19286,19285
39588,5,18991,19285,18990
39589,5,19284,18989,18990
39590,5,19284,18990,19285
39591,5,18988,18989,19284
39592,5,18988,19284,19283
39593,5,19281,18987,18988
39594,5,19281,18988,19282
39595,5,18985,18987,19281
39596,5,18985,19281,19280
39597,5,18985,19280,19271
39598,5,18985,19271,18986
39599,5,19272,19273,19274
39600,5,19272,19274,19275
39601,5,19271,19270,18984
39602,5,19271,18984,18986
39603,5,19259,18982,18984
39604,5,19259,18984,19270
39605,5,19012,19262,18780
39606,5,19012,18780,18781
39607,5,19012,18577,19260
39608,5,19012,19260,19261
39609,5,18242,18245,19132
39610,5,18242,19132,19013
39611,5,18346,18782,18243
39612,5,18346,18243,18242
39613,5,18576,18782,18346
