"Inner_Iter",       "CD"       ,       "CL"       
        2157,     0.01366415244,      0.7036119391
        2158,     0.01366453438,      0.7036102911
        2159,     0.01366494259,      0.7036084644
        2160,     0.01366538231,      0.7036064399
        2161,     0.01366585614,      0.7036041919
        2162,     0.01366636309,      0.7036016886
        2163,     0.01366689572,      0.7035988953
        2164,     0.01366744459,      0.7035957802
        2165,     0.01366800444,      0.7035923151
        2166,     0.01366857786,      0.7035884674
        2167,     0.01366916262,      0.7035841893
        2168,     0.01366974321,      0.7035794215
        2169,     0.01367030014,      0.7035741023
        2170,     0.01367081822,       0.703568171
        2171,     0.01367128958,      0.7035615633
        2172,     0.01367169157,      0.7035541971
        2173,     0.01367197911,      0.7035459871
        2174,     0.01367210134,      0.7035368617
        2175,     0.01367201092,      0.7035267415
        2176,     0.01367164989,      0.7035155459
        2177,     0.01367092138,      0.7035031687
        2178,     0.01366969271,      0.7034895227
        2179,     0.01366806136,      0.7034759168
        2180,     0.01366606133,      0.7034624154
        2181,     0.01366369627,      0.7034490626
        2182,     0.01366094498,      0.7034359078
        2183,      0.0136578317,      0.7034230363
        2184,     0.01365625289,      0.7034166434
        2185,     0.01365442477,       0.703409678
        2186,     0.01365227003,      0.7034021892
        2187,     0.01364972816,       0.703394135
        2188,     0.01364679632,      0.7033854845
        2189,     0.01364340047,      0.7033763192
        2190,      0.0136395143,      0.7033666821
        2191,     0.01363501777,      0.7033565796
        2192,     0.01363272709,      0.7033516671
        2193,     0.01363015134,      0.7033463917
        2194,      0.0136273089,      0.7033407628
        2195,     0.01362413558,      0.7033348748
        2196,     0.01362056804,      0.7033287457
        2197,     0.01361658265,      0.7033224128
        2198,     0.01361218191,      0.7033159307
        2199,     0.01360732203,      0.7033094576
        2200,     0.01360491054,      0.7033063921
        2201,     0.01360223777,      0.7033032156
        2202,     0.01359928603,      0.7032999415
        2203,     0.01359607561,      0.7032965683
        2204,     0.01359259807,      0.7032932216
        2205,     0.01358884133,      0.7032900207
        2206,     0.01358477159,      0.7032870106
        2207,     0.01358041079,      0.7032843108
        2208,      0.0135762056,      0.7032822038
        2209,     0.01357186706,      0.7032805811
        2210,     0.01356974042,       0.703279934
        2211,     0.01356748817,      0.7032794153
        2212,     0.01356508841,      0.7032791321
        2213,     0.01356257388,      0.7032791426
        2214,     0.01355996788,      0.7032795629
        2215,      0.0135573186,      0.7032804236
        2216,     0.01355466341,      0.7032817738
        2217,      0.0135520757,      0.7032837107
        2218,     0.01354971618,       0.703286356
        2219,     0.01354864377,      0.7032878217
        2220,     0.01354756689,      0.7032896099
        2221,     0.01354653909,      0.7032917412
        2222,     0.01354563611,      0.7032942071
        2223,     0.01354491616,      0.7032971509
        2224,     0.01354442477,      0.7033006442
        2225,     0.01354422949,      0.7033046225
        2226,     0.01354420615,      0.7033066264
        2227,     0.01354429594,      0.7033088276
        2228,     0.01354437615,      0.7033099175
        2229,     0.01354442131,      0.7033104612
        2230,     0.01354448022,      0.7033110651
        2231,     0.01354455845,      0.7033117426
        2232,     0.01354466323,      0.7033125023
        2233,     0.01354479719,      0.7033133469
        2234,     0.01354496021,      0.7033142779
        2235,     0.01354515297,      0.7033153018
        2236,     0.01354538119,      0.7033164323
        2237,      0.0135456574,      0.7033176878
        2238,     0.01354600039,      0.7033190841
        2239,     0.01354642496,      0.7033206291
        2240,     0.01354694255,      0.7033223282
        2241,     0.01354757049,      0.7033241897
        2242,     0.01354833895,      0.7033262234
        2243,     0.01354928856,      0.7033284342
        2244,     0.01355045231,      0.7033308173
        2245,     0.01355186202,      0.7033333676
        2246,     0.01355356257,      0.7033360807
        2247,      0.0135556218,      0.7033389411
        2248,     0.01355810632,      0.7033419006
        2249,     0.01356105554,      0.7033448884
        2250,     0.01356452533,      0.7033478311
        2251,     0.01356630372,        0.70334923
        2252,     0.01356834923,      0.7033506678
        2253,     0.01357069282,      0.7033521053
        2254,      0.0135733456,      0.7033534874
        2255,      0.0135763426,      0.7033547447
        2256,      0.0135797895,      0.7033557612
        2257,     0.01358368409,      0.7033564698
        2258,     0.01358803357,       0.703356686
        2259,     0.01359020414,      0.7033566613
        2260,     0.01359263278,      0.7033564469
        2261,     0.01359531113,      0.7033560715
        2262,     0.01359828184,      0.7033554176
        2263,     0.01360155545,       0.703354334
        2264,     0.01360515037,      0.7033527015
        2265,     0.01360905662,       0.703350476
        2266,     0.01361330878,      0.7033475204
        2267,     0.01361746583,      0.7033439766
        2268,     0.01362151078,      0.7033398549
        2269,     0.01362542483,      0.7033351622
        2270,     0.01362960667,      0.7033292875
        2271,     0.01363165267,      0.7033262645
        2272,     0.01363380185,      0.7033227605
        2273,     0.01363606393,      0.7033186443
        2274,     0.01363846278,      0.7033137664
        2275,     0.01364095973,      0.7033081048
        2276,     0.01364352767,      0.7033015501
        2277,      0.0136460958,      0.7032938986
        2278,     0.01364861416,      0.7032849701
        2279,     0.01365080836,      0.7032755746
        2280,     0.01365273735,      0.7032657361
        2281,     0.01365444739,      0.7032545326
        2282,     0.01365518241,      0.7032488634
        2283,     0.01365583097,       0.703242517
        2284,      0.0136564208,      0.7032353238
        2285,     0.01365689175,      0.7032272696
        2286,     0.01365717306,      0.7032183046
        2287,     0.01365716192,      0.7032083109
        2288,     0.01365680107,      0.7031972092
        2289,     0.01365599891,       0.703184918
        2290,     0.01365554875,      0.7031787556
        2291,     0.01365492443,      0.7031719405
        2292,     0.01365407508,      0.7031644715
        2293,     0.01365293528,      0.7031563017
        2294,     0.01365149715,      0.7031473386
        2295,     0.01364969421,       0.703137606
        2296,     0.01364744806,      0.7031270588
        2297,     0.01364494769,      0.7031166943
        2298,      0.0136422011,       0.703106562
        2299,     0.01364081655,      0.7031015389
        2300,     0.01363921135,      0.7030961469
        2301,     0.01363735538,        0.70309033
        2302,     0.01363522153,      0.7030840245
        2303,     0.01363277781,      0.7030772568
        2304,     0.01362998358,      0.7030700658
        2305,     0.01362680393,       0.703062499
        2306,     0.01362320015,      0.7030545563
        2307,     0.01361949254,      0.7030470007
        2308,     0.01361568826,      0.7030398688
        2309,     0.01361190494,      0.7030331795
        2310,     0.01360809591,      0.7030270274
        2311,     0.01360423499,      0.7030213556
        2312,     0.01360037652,      0.7030161699
        2313,     0.01359656253,      0.7030114355
        2314,     0.01359286077,      0.7030071306
        2315,     0.01358922384,      0.7030033679
        2316,     0.01358565014,      0.7030000965
        2317,     0.01358185592,       0.702997101
        2318,       0.013579991,      0.7029957243
        2319,     0.01357804231,      0.7029943266
        2320,     0.01357595621,      0.7029930478
        2321,     0.01357371621,      0.7029919225
        2322,     0.01357134293,      0.7029909866
        2323,     0.01356890819,      0.7029902758
        2324,     0.01356644525,      0.7029898884
        2325,     0.01356398035,      0.7029899362
        2326,     0.01356174638,      0.7029903943
        2327,     0.01355977225,      0.7029912626
        2328,     0.01355809181,      0.7029924899
        2329,     0.01355666433,      0.7029941952
        2330,     0.01355601403,      0.7029951193
        2331,     0.01355540636,      0.7029962473
        2332,      0.0135548505,      0.7029976542
        2333,     0.01355442593,       0.702999325
        2334,     0.01355416844,      0.7030013318
        2335,     0.01355410828,      0.7030036672
        2336,     0.01355432204,      0.7030063255
        2337,     0.01355488874,      0.7030093034
        2338,       0.013555273,      0.7030107959
        2339,     0.01355579807,      0.7030125077
        2340,      0.0135564731,      0.7030144109
        2341,     0.01355735698,      0.7030164781
        2342,     0.01355848575,      0.7030186924
        2343,     0.01355995614,      0.7030211132
        2344,     0.01356180157,      0.7030237312
        2345,     0.01356381104,      0.7030261978
        2346,     0.01356600423,      0.7030285041
        2347,     0.01356837698,      0.7030306092
        2348,     0.01357098364,      0.7030324349
        2349,     0.01357230726,      0.7030333028
        2350,     0.01357297752,      0.7030337445
        2351,     0.01357331257,      0.7030339638
        2352,     0.01357368113,      0.7030341959
        2353,     0.01357409296,      0.7030344408
        2354,     0.01357455654,      0.7030346983
        2355,     0.01357507565,      0.7030349685
        2356,     0.01357565282,      0.7030352546
        2357,     0.01357629347,      0.7030355618
        2358,     0.01357700313,      0.7030358919
        2359,     0.01357778662,      0.7030362419
        2360,     0.01357864921,      0.7030366051
        2361,     0.01357960008,      0.7030369745
        2362,     0.01358065484,      0.7030373434
        2363,     0.01358183388,      0.7030377019
        2364,     0.01358315355,      0.7030380366
        2365,     0.01358462275,      0.7030383163
        2366,     0.01358625092,      0.7030385008
        2367,     0.01358806499,      0.7030385807
        2368,     0.01359009736,      0.7030385212
        2369,     0.01359235982,      0.7030382611
        2370,     0.01359485436,      0.7030377308
        2371,     0.01359759003,      0.7030368576
        2372,     0.01360059089,      0.7030355548
        2373,     0.01360385651,      0.7030336998
        2374,     0.01360546787,      0.7030326895
        2375,     0.01360721327,      0.7030314494
        2376,     0.01360911867,      0.7030299306
        2377,      0.0136112018,      0.7030280622
        2378,     0.01361343659,      0.7030257559
        2379,     0.01361579657,      0.7030229321
        2380,     0.01361828482,      0.7030195043
        2381,     0.01362090426,      0.7030153919
        2382,     0.01362359655,      0.7030103836
        2383,     0.01362488812,      0.7030077979
        2384,     0.01362624708,      0.7030047917
        2385,     0.01362770875,      0.7030012586
        2386,     0.01362920311,      0.7029972456
        2387,     0.01363070772,       0.702992631
        2388,     0.01363218497,      0.7029872742
        2389,     0.01363361731,      0.7029810555
        2390,     0.01363496345,      0.7029739046
        2391,     0.01363607063,      0.7029665404
        2392,     0.01363689411,       0.702958918
        2393,      0.0136374444,      0.7029510634
        2394,     0.01363773295,      0.7029421604
        2395,     0.01363785781,      0.7029376153
        2396,      0.0136379031,      0.7029325684
        2397,     0.01363779463,      0.7029269692
        2398,     0.01363750721,      0.7029207538
        2399,       0.013637039,      0.7029138041
        2400,     0.01363634109,      0.7029061338
        2401,     0.01363534306,      0.7028977336
        2402,     0.01363409677,      0.7028893547
        2403,     0.01363263699,      0.7028810366
        2404,     0.01363097678,      0.7028727851
        2405,     0.01363014738,      0.7028686448
        2406,      0.0136291768,      0.7028641039
        2407,     0.01362801809,      0.7028591883
        2408,     0.01362663602,      0.7028538418
        2409,     0.01362504243,      0.7028480234
        2410,     0.01362319182,      0.7028417589
        2411,     0.01362105602,      0.7028350619
        2412,     0.01361855922,       0.702827901
        2413,     0.01361595903,      0.7028209861
        2414,     0.01361327362,      0.7028143229
        2415,     0.01361059418,      0.7028078825
        2416,     0.01360784724,      0.7028017262
        2417,     0.01360504688,      0.7027958997
        2418,      0.0136022088,      0.7027904302
        2419,     0.01359937705,      0.7027852703
        2420,     0.01359659908,      0.7027804136
        2421,     0.01359381514,      0.7027758844
        2422,     0.01359107284,      0.7027716882
        2423,     0.01358839515,      0.7027678355
        2424,     0.01358583502,      0.7027643482
        2425,     0.01358335022,      0.7027612857
        2426,     0.01358093726,      0.7027585628
        2427,     0.01357842399,      0.7027559691
        2428,     0.01357719243,       0.702754742
        2429,     0.01357593891,      0.7027534802
        2430,     0.01357461905,      0.7027523084
        2431,     0.01357322905,      0.7027512012
        2432,     0.01357179276,      0.7027501647
        2433,     0.01357030974,      0.7027492835
        2434,     0.01356886591,       0.702748585
        2435,     0.01356752822,      0.7027480892
        2436,     0.01356634933,      0.7027478588
        2437,      0.0135653767,      0.7027479039
        2438,     0.01356457992,      0.7027482377
        2439,     0.01356428268,      0.7027484197
        2440,     0.01356403344,      0.7027487395
        2441,     0.01356382243,      0.7027492057
        2442,     0.01356368769,      0.7027498308
        2443,     0.01356369835,      0.7027505711
        2444,     0.01356390692,      0.7027514859
        2445,     0.01356433917,      0.7027526032
        2446,     0.01356494428,      0.7027537603
        2447,     0.01356572749,      0.7027549671
        2448,     0.01356671076,      0.7027561842
        2449,     0.01356728037,      0.7027567621
        2450,     0.01356795566,      0.7027573804
        2451,     0.01356873183,      0.7027581017
        2452,     0.01356964036,      0.7027589051
        2453,      0.0135707504,      0.7027597452
        2454,     0.01357207071,      0.7027606504
        2455,     0.01357363553,      0.7027615635
        2456,     0.01357545352,      0.7027624414
        2457,     0.01357637419,      0.7027629181
        2458,     0.01357742045,      0.7027633785
        2459,        0.01357865,      0.7027637786
        2460,     0.01358005943,      0.7027641448
        2461,     0.01358160957,      0.7027644355
        2462,      0.0135833283,       0.702764634
        2463,     0.01358527175,      0.7027646671
        2464,     0.01358750854,      0.7027644543
        2465,     0.01358861975,      0.7027643056
        2466,     0.01358984879,       0.702764077
        2467,     0.01359117734,      0.7027637491
        2468,     0.01359265896,      0.7027632494
        2469,     0.01359430934,       0.702762587
        2470,     0.01359610451,      0.7027616893
        2471,     0.01359805573,      0.7027605079
        2472,     0.01360014951,      0.7027589482
        2473,     0.01360220708,      0.7027571514
        2474,     0.01360428768,      0.7027550707
        2475,     0.01360642997,       0.702752457
        2476,     0.01360746055,      0.7027511106
        2477,     0.01360858306,      0.7027494875
        2478,     0.01360979145,      0.7027476027
        2479,      0.0136110858,      0.7027454386
        2480,      0.0136124127,      0.7027428809
        2481,      0.0136137515,      0.7027398637
        2482,     0.01361513641,      0.7027363282
        2483,     0.01361657593,      0.7027321761
        2484,     0.01361785156,      0.7027278133
        2485,     0.01361904764,      0.7027227483
        2486,     0.01361959196,      0.7027201685
        2487,     0.01362018946,      0.7027172045
        2488,      0.0136207738,      0.7027138963
        2489,     0.01362128676,      0.7027101666
        2490,     0.01362171392,      0.7027059521
        2491,     0.01362205542,      0.7027011541
        2492,     0.01362232284,       0.702695727
        2493,      0.0136224215,       0.702689615
        2494,     0.01362231092,      0.7026833735
        2495,     0.01362198358,      0.7026770657
        2496,      0.0136214842,      0.7026706821
        2497,     0.01362086117,      0.7026642123
        2498,     0.01362001691,      0.7026576933
        2499,     0.01361954761,      0.7026544404
        2500,     0.01361899632,      0.7026507988
        2501,     0.01361833238,      0.7026468235
        2502,     0.01361752286,      0.7026425262
        2503,     0.01361654491,      0.7026378308
        2504,     0.01361536648,      0.7026326755
        2505,     0.01361397636,      0.7026270578
        2506,     0.01361251298,      0.7026215443
        2507,     0.01361096667,      0.7026161966
        2508,     0.01360932333,      0.7026109423
        2509,     0.01360760682,      0.7026057897
        2510,     0.01360583721,      0.7026007399
        2511,     0.01360408755,      0.7025957963
        2512,      0.0136022817,      0.7025910826
        2513,     0.01360040415,      0.7025865379
        2514,     0.01359849202,      0.7025821663
        2515,     0.01359638022,      0.7025775493
        2516,     0.01359537031,      0.7025752653
        2517,     0.01359425874,      0.7025728759
        2518,     0.01359300552,      0.7025703508
        2519,     0.01359163434,      0.7025676566
        2520,     0.01359014953,      0.7025648017
        2521,     0.01358854225,      0.7025618918
        2522,     0.01358684716,      0.7025589481
        2523,     0.01358501115,      0.7025559339
        2524,     0.01358324493,      0.7025531708
        2525,     0.01358156254,      0.7025506585
        2526,     0.01357990294,      0.7025481468
        2527,     0.01357908923,      0.7025469514
        2528,     0.01357823243,      0.7025457531
        2529,     0.01357730989,      0.7025445593
        2530,     0.01357636922,      0.7025433504
        2531,     0.01357541861,      0.7025422045
        2532,      0.0135744634,      0.7025411167
        2533,     0.01357352503,       0.702540086
        2534,     0.01357265568,      0.7025391492
        2535,     0.01357198102,      0.7025384299
        2536,     0.01357142739,      0.7025379429
        2537,     0.01357118007,      0.7025377541
        2538,     0.01357094041,      0.7025376078
        2539,     0.01357075888,      0.7025374684
        2540,     0.01357070098,      0.7025373935
        2541,     0.01357073757,      0.7025374486
        2542,     0.01357087529,      0.7025375745
        2543,     0.01357116914,      0.7025377478
        2544,     0.01357158113,      0.7025379412
        2545,     0.01357220015,      0.7025381553
        2546,     0.01357254967,      0.7025382992
        2547,     0.01357293477,      0.7025384831
        2548,     0.01357339929,      0.7025386763
        2549,     0.01357397884,      0.7025388321
        2550,     0.01357469134,      0.7025390501
        2551,     0.01357556554,      0.7025393172
        2552,     0.01357658151,      0.7025395636
        2553,     0.01357778155,      0.7025397503
        2554,      0.0135783854,      0.7025398317
        2555,     0.01357913662,      0.7025398291
        2556,     0.01357999044,      0.7025398341
        2557,     0.01358092259,      0.7025398148
        2558,     0.01358195395,      0.7025397395
        2559,     0.01358314081,      0.7025395505
        2560,     0.01358450165,      0.7025392451
        2561,      0.0135860368,      0.7025387605
        2562,     0.01358680757,      0.7025384876
        2563,     0.01358765728,      0.7025380853
        2564,     0.01358859517,      0.7025376104
        2565,     0.01358963275,      0.7025370715
        2566,     0.01359079319,      0.7025363963
        2567,     0.01359206139,      0.7025355056
        2568,     0.01359343576,      0.7025343811
        2569,     0.01359492464,      0.7025330161
        2570,     0.01359642798,      0.7025314842
        2571,     0.01359786059,      0.7025297724
        2572,      0.0135993723,      0.7025276682
        2573,     0.01360011131,       0.702526564
        2574,     0.01360095208,      0.7025252314
        2575,     0.01360184096,      0.7025237582
        2576,     0.01360275806,      0.7025220541
        2577,      0.0136036999,      0.7025200336
        2578,     0.01360468254,      0.7025176356
        2579,     0.01360570136,      0.7025148767
        2580,     0.01360673943,      0.7025116984
        2581,     0.01360764645,      0.7025083192
        2582,     0.01360844129,      0.7025047668
        2583,     0.01360918576,      0.7025006511
        2584,     0.01360957214,      0.7024985057
        2585,     0.01360995521,      0.7024961073
        2586,     0.01361028829,       0.702493434
        2587,     0.01361055928,      0.7024904283
        2588,     0.01361078937,      0.7024869989
        2589,     0.01361095852,      0.7024831541
        2590,     0.01361102511,      0.7024788435
        2591,     0.01361094155,      0.7024740051
        2592,     0.01361085663,      0.7024715917
        2593,     0.01361071567,      0.7024688896
        2594,     0.01361057348,      0.7024658331
        2595,     0.01361035279,       0.702462467
        2596,     0.01360999418,      0.7024587382
        2597,     0.01360950607,      0.7024546352
        2598,     0.01360888289,      0.7024500964
        2599,     0.01360814122,      0.7024450834
        2600,     0.01360772765,      0.7024425951
        2601,     0.01360724647,       0.702439833
        2602,     0.01360666335,      0.7024368348
        2603,     0.01360599463,      0.7024335552
        2604,     0.01360521095,      0.7024300317
        2605,      0.0136042899,      0.7024262065
        2606,     0.01360320813,       0.702422043
        2607,     0.01360194638,      0.7024175349
        2608,     0.01360134197,      0.7024152826
        2609,     0.01360066481,      0.7024128831
        2610,     0.01359986647,      0.7024102963
        2611,     0.01359895892,      0.7024074858
        2612,     0.01359795277,       0.702404407
        2613,      0.0135968251,      0.7024011652
        2614,     0.01359559511,      0.7023977713
        2615,     0.01359419011,      0.7023941712
        2616,     0.01359347847,      0.7023924209
        2617,      0.0135926973,      0.7023905114
        2618,     0.01359188448,      0.7023884434
        2619,     0.01359099771,      0.7023862978
        2620,     0.01359000259,      0.7023840544
        2621,     0.01358889973,       0.702381711
        2622,     0.01358772456,      0.7023792811
        2623,     0.01358651366,      0.7023767659
        2624,     0.01358532458,       0.702374448
        2625,     0.01358406655,       0.702372107
        2626,     0.01358343451,       0.702370997
        2627,     0.01358276444,      0.7023698252
        2628,     0.01358209437,      0.7023686048
        2629,     0.01358137498,      0.7023673462
        2630,     0.01358060931,      0.7023660996
        2631,      0.0135797947,       0.702364861
        2632,     0.01357900504,      0.7023636291
        2633,     0.01357828286,      0.7023624005
        2634,      0.0135775499,      0.7023612512
        2635,     0.01357720021,      0.7023607331
        2636,      0.0135768617,      0.7023601782
        2637,     0.01357655746,      0.7023596468
        2638,     0.01357628305,      0.7023592093
        2639,     0.01357601282,      0.7023588242
        2640,     0.01357578652,      0.7023585003
        2641,     0.01357563665,      0.7023582281
        2642,     0.01357566908,       0.702357994
        2643,     0.01357570197,      0.7023579064
        2644,     0.01357578632,      0.7023578057
        2645,     0.01357589896,        0.70235776
        2646,     0.01357607589,      0.7023577479
        2647,     0.01357632797,      0.7023578217
        2648,     0.01357667706,       0.702357924
        2649,     0.01357714208,      0.7023580074
        2650,      0.0135773803,      0.7023580432
        2651,      0.0135777039,       0.702358042
        2652,     0.01357808037,      0.7023581069
        2653,     0.01357852848,      0.7023581788
        2654,     0.01357904944,      0.7023582046
        2655,     0.01357967117,      0.7023581801
        2656,     0.01358039024,      0.7023581694
        2657,     0.01358124801,      0.7023581626
        2658,     0.01358213978,      0.7023580588
        2659,     0.01358306958,      0.7023578612
        2660,     0.01358403609,      0.7023575625
        2661,     0.01358509847,      0.7023571192
        2662,      0.0135861719,      0.7023566485
        2663,     0.01358721382,       0.702356079
        2664,     0.01358771995,      0.7023557922
        2665,     0.01358797165,      0.7023556248
        2666,     0.01358809671,      0.7023555379
        2667,     0.01358824204,      0.7023554311
        2668,     0.01358840669,      0.7023553063
        2669,     0.01358859467,      0.7023551684
        2670,     0.01358880855,        0.70235502
        2671,     0.01358904694,       0.702354857
        2672,     0.01358930524,      0.7023546726
        2673,     0.01358957727,      0.7023544625
        2674,     0.01358986286,      0.7023542271
        2675,     0.01359016894,       0.702353966
        2676,     0.01359050556,      0.7023536748
        2677,     0.01359088055,      0.7023533418
        2678,     0.01359129302,      0.7023529515
        2679,     0.01359173981,      0.7023524899
        2680,     0.01359222517,      0.7023519471
        2681,     0.01359276411,      0.7023513118
        2682,     0.01359336445,      0.7023505603
        2683,     0.01359401988,      0.7023496635
        2684,     0.01359472383,      0.7023485968
        2685,     0.01359548442,      0.7023473386
        2686,     0.01359631211,       0.702345856
        2687,      0.0135971889,       0.702344098
        2688,     0.01359808564,      0.7023420187
        2689,     0.01359900321,      0.7023395775
        2690,     0.01359945372,      0.7023383431
        2691,     0.01359993332,      0.7023369386
        2692,     0.01360041541,      0.7023353223
        2693,      0.0136009093,      0.7023334365
        2694,     0.01360146917,      0.7023311957
        2695,     0.01360201489,      0.7023287032
        2696,     0.01360250902,      0.7023258617
        2697,     0.01360293864,      0.7023226151
        2698,       0.013603271,      0.7023192459
        2699,     0.01360362365,      0.7023153578
        2700,     0.01360377474,      0.7023133867
        2701,      0.0136038901,      0.7023111876
        2702,     0.01360394675,      0.7023087623
        2703,     0.01360396005,      0.7023060239
        2704,     0.01360395387,      0.7023029478
        2705,     0.01360394329,      0.7023014151
        2706,     0.01360393025,      0.7023006578
        2707,     0.01360390215,      0.7022998097
        2708,     0.01360385521,        0.70229887
        2709,     0.01360381465,      0.7022978113
        2710,     0.01360376265,      0.7022966392
        2711,     0.01360370604,      0.7022953528
        2712,     0.01360363318,       0.702293942
        2713,     0.01360353166,      0.7022923821
        2714,     0.01360338403,      0.7022906598
        2715,     0.01360319516,      0.7022887634
        2716,     0.01360297166,      0.7022866789
        2717,     0.01360270597,      0.7022843882
        2718,     0.01360238977,      0.7022818605
        2719,     0.01360199764,       0.702279073
        2720,     0.01360153258,      0.7022760245
        2721,     0.01360099085,       0.702272695
        2722,     0.01360031999,      0.7022690532
        2723,     0.01359957316,      0.7022654611
        2724,     0.01359880011,       0.702261936
        2725,     0.01359800787,      0.7022584726
        2726,     0.01359715804,      0.7022550616
        2727,      0.0135962387,      0.7022517232
        2728,     0.01359534062,      0.7022484494
        2729,     0.01359440374,      0.7022453254
        2730,     0.01359333534,       0.702242026
        2731,     0.01359278512,      0.7022403995
        2732,       0.013592522,      0.7022395763
        2733,     0.01359222302,      0.7022386847
        2734,     0.01359189231,      0.7022377495
        2735,     0.01359152654,      0.7022367427
        2736,     0.01359113286,      0.7022356478
        2737,     0.01359070071,      0.7022344627
        2738,     0.01359023166,      0.7022331524
        2739,      0.0135896955,      0.7022317691
        2740,     0.01358910869,      0.7022303391
        2741,     0.01358847103,      0.7022288307
        2742,      0.0135877721,      0.7022272163
        2743,     0.01358702447,      0.7022254781
        2744,      0.0135862395,      0.7022236737
        2745,     0.01358542206,      0.7022218806
        2746,     0.01358453057,      0.7022200466
        2747,     0.01358363699,      0.7022183823
        2748,     0.01358272891,      0.7022167451
        2749,     0.01358233656,      0.7022159395
        2750,     0.01358189821,      0.7022150808
        2751,     0.01358142369,      0.7022142328
        2752,     0.01358090976,      0.7022134105
        2753,     0.01358041492,       0.702212575
        2754,     0.01357993063,      0.7022117907
        2755,     0.01357943602,      0.7022110338
        2756,     0.01357897174,      0.7022103207
        2757,     0.01357857726,      0.7022097236
        2758,     0.01357834305,      0.7022092398
        2759,     0.01357818415,      0.7022089076
        2760,     0.01357805367,      0.7022086791
        2761,     0.01357800753,      0.7022085453
        2762,     0.01357805279,      0.7022084609
        2763,     0.01357824942,      0.7022083538
        2764,      0.0135784988,       0.702208331
        2765,     0.01357862423,      0.7022083432
        2766,     0.01357876873,       0.702208393
        2767,     0.01357898965,      0.7022083873
        2768,      0.0135792741,      0.7022083893
        2769,     0.01357963759,      0.7022084356
        2770,     0.01358004093,      0.7022084629
        2771,     0.01358024227,        0.70220849
        2772,     0.01358034419,      0.7022084895
        2773,     0.01358039952,      0.7022084845
        2774,     0.01358042893,       0.702208481
        2775,     0.01358044415,      0.7022084788
        2776,     0.01358045983,      0.7022084759
        2777,     0.01358047597,      0.7022084723
        2778,     0.01358049432,      0.7022084674
        2779,     0.01358051525,      0.7022084612
        2780,     0.01358053916,      0.7022084536
        2781,     0.01358056647,       0.702208445
        2782,      0.0135805975,      0.7022084357
        2783,     0.01358063258,      0.7022084265
        2784,     0.01358067197,      0.7022084179
        2785,       0.013580716,      0.7022084104
        2786,      0.0135807649,      0.7022084042
        2787,     0.01358081862,      0.7022083988
        2788,     0.01358087671,      0.7022083934
        2789,     0.01358093832,      0.7022083869
        2790,     0.01358100246,       0.702208379
        2791,     0.01358106854,        0.70220837
        2792,      0.0135811368,      0.7022083613
        2793,     0.01358120842,      0.7022083543
        2794,     0.01358128547,      0.7022083502
        2795,     0.01358137056,      0.7022083487
        2796,      0.0135814664,      0.7022083486
        2797,     0.01358157532,      0.7022083482
        2798,     0.01358169895,      0.7022083459
        2799,     0.01358183832,      0.7022083407
        2800,     0.01358199454,      0.7022083322
        2801,     0.01358216929,      0.7022083193
        2802,     0.01358236496,      0.7022082997
        2803,     0.01358258457,      0.7022082694
        2804,     0.01358283175,      0.7022082231
        2805,     0.01358311154,      0.7022081558
        2806,     0.01358343085,      0.7022080636
        2807,     0.01358379732,      0.7022079423
        2808,     0.01358421689,      0.7022077855
        2809,     0.01358469268,      0.7022075826
        2810,     0.01358522829,      0.7022073175
        2811,     0.01358583042,      0.7022069678
        2812,     0.01358650433,      0.7022065036
        2813,     0.01358724468,      0.7022058905
        2814,     0.01358804773,      0.7022051005
        2815,     0.01358893149,      0.7022041074
        2816,     0.01358937825,      0.7022035921
        2817,     0.01358987282,      0.7022029816
        2818,     0.01359040397,      0.7022022567
        2819,     0.01359096698,      0.7022014048
        2820,     0.01359159965,      0.7022004098
        2821,     0.01359230436,      0.7021992192
        2822,     0.01359303976,      0.7021977837
        2823,     0.01359380164,      0.7021960699
