"Inner_Iter",       "CD"       ,       "CL"       
        2156,     0.01354739088,      0.7007667256
        2157,     0.01354721004,      0.7007599677
        2158,     0.01354711443,      0.7007566024
        2159,     0.01354701048,      0.7007529571
        2160,     0.01354692784,      0.7007488302
        2161,     0.01354682815,      0.7007442972
        2162,     0.01354669928,      0.7007393717
        2163,     0.01354656747,      0.7007341012
        2164,     0.01354641087,      0.7007282487
        2165,     0.01354629148,      0.7007217762
        2166,     0.01354622351,      0.7007186232
        2167,     0.01354610805,      0.7007150705
        2168,     0.01354601254,      0.7007111116
        2169,     0.01354589618,      0.7007068399
        2170,     0.01354579033,      0.7007023366
        2171,     0.01354564263,      0.7006973274
        2172,     0.01354548331,      0.7006917505
        2173,     0.01354533526,      0.7006856875
        2174,     0.01354522598,      0.7006794867
        2175,     0.01354508572,       0.700673371
        2176,     0.01354488834,       0.700666714
        2177,     0.01354481245,      0.7006635254
        2178,     0.01354468904,      0.7006599219
        2179,     0.01354460688,      0.7006558245
        2180,     0.01354451358,      0.7006514044
        2181,     0.01354439354,      0.7006466636
        2182,     0.01354423987,      0.7006414198
        2183,     0.01354407852,      0.7006356478
        2184,     0.01354398613,      0.7006293594
        2185,      0.0135439193,      0.7006262124
        2186,     0.01354383194,      0.7006226826
        2187,     0.01354376258,      0.7006187944
        2188,        0.01354367,      0.7006146836
        2189,     0.01354354807,       0.700610184
        2190,      0.0135434294,      0.7006051793
        2191,     0.01354332044,      0.7005997199
        2192,     0.01354318548,      0.7005936241
        2193,     0.01354311336,      0.7005875315
        2194,     0.01354302905,       0.700581521
        2195,     0.01354292601,      0.7005756438
        2196,     0.01354278843,      0.7005697172
        2197,      0.0135426562,      0.7005637753
        2198,     0.01354261906,      0.7005578402
        2199,     0.01354252518,      0.7005518664
        2200,     0.01354239572,      0.7005459399
        2201,     0.01354228933,      0.7005401281
        2202,     0.01354220572,      0.7005344508
        2203,     0.01354216054,      0.7005286797
        2204,     0.01354206642,      0.7005228138
        2205,     0.01354194553,      0.7005169481
        2206,     0.01354185494,        0.70051127
        2207,     0.01354178788,      0.7005055418
        2208,     0.01354169334,      0.7004998732
        2209,     0.01354159018,      0.7004943371
        2210,      0.0135414715,      0.7004887172
        2211,     0.01354136516,      0.7004830747
        2212,     0.01354133501,      0.7004774836
        2213,      0.0135412378,      0.7004719312
        2214,     0.01354109033,       0.700466387
        2215,     0.01354095189,      0.7004608797
        2216,     0.01354084908,      0.7004554947
        2217,     0.01354082321,      0.7004500306
        2218,     0.01354072541,      0.7004445084
        2219,     0.01354058685,      0.7004390692
        2220,     0.01354049338,      0.7004338004
        2221,     0.01354037242,      0.7004284915
        2222,     0.01354030706,      0.7004231138
        2223,     0.01354023587,      0.7004178082
        2224,     0.01354011526,      0.7004124703
        2225,      0.0135400052,      0.7004071694
        2226,     0.01353995277,      0.7004019384
        2227,     0.01353984343,      0.7003967261
        2228,     0.01353971141,      0.7003914949
        2229,     0.01353959949,      0.7003862824
        2230,     0.01353952556,      0.7003812068
        2231,     0.01353950539,      0.7003760535
        2232,     0.01353942248,      0.7003708936
        2233,     0.01353930105,        0.70036575
        2234,     0.01353919401,      0.7003602528
        2235,     0.01353912151,      0.7003574837
        2236,     0.01353912333,      0.7003543086
        2237,      0.0135390991,      0.7003509421
        2238,     0.01353902434,       0.700347309
        2239,     0.01353892614,       0.700343314
        2240,     0.01353884649,      0.7003389716
        2241,     0.01353880367,      0.7003340757
        2242,     0.01353873239,      0.7003286952
        2243,     0.01353867393,      0.7003260035
        2244,     0.01353864324,      0.7003231051
        2245,     0.01353859071,        0.70031991
        2246,       0.013538516,      0.7003164076
        2247,     0.01353845901,      0.7003125322
        2248,      0.0135383948,      0.7003083459
        2249,     0.01353831092,       0.700303669
        2250,     0.01353825356,      0.7002984653
        2251,     0.01353822988,      0.7002959843
        2252,     0.01353815706,       0.700293173
        2253,     0.01353807168,      0.7002900497
        2254,     0.01353801871,      0.7002865911
        2255,     0.01353799625,      0.7002829503
        2256,     0.01353793556,      0.7002789954
        2257,     0.01353787115,      0.7002745631
        2258,     0.01353780046,      0.7002701449
        2259,     0.01353768649,      0.7002652574
        2260,     0.01353766997,      0.7002627684
        2261,     0.01353763424,      0.7002601349
        2262,     0.01353760208,      0.7002573237
        2263,     0.01353754163,      0.7002541423
        2264,     0.01353748713,      0.7002505845
        2265,     0.01353745065,       0.700246704
        2266,     0.01353740553,      0.7002426327
        2267,     0.01353732049,      0.7002380767
        2268,     0.01353723219,      0.7002334796
        2269,     0.01353719388,      0.7002312601
        2270,     0.01353718498,        0.70022866
        2271,     0.01353716152,      0.7002258651
        2272,     0.01353710851,      0.7002228524
        2273,     0.01353704868,      0.7002196744
        2274,     0.01353696989,      0.7002161088
        2275,     0.01353694409,      0.7002121392
        2276,     0.01353690817,      0.7002078308
        2277,      0.0135368249,      0.7002034843
        2278,     0.01353673138,      0.7001991733
        2279,     0.01353666959,      0.7001949212
        2280,      0.0135366707,      0.7001907142
        2281,     0.01353659625,      0.7001864978
        2282,     0.01353652675,      0.7001822321
        2283,     0.01353647935,      0.7001780437
        2284,     0.01353643024,      0.7001737767
        2285,     0.01353634521,      0.7001695896
        2286,     0.01353624715,      0.7001653751
        2287,      0.0135361601,      0.7001612622
        2288,     0.01353607446,      0.7001570795
        2289,     0.01353604861,      0.7001527629
        2290,     0.01353599243,      0.7001484717
        2291,     0.01353591579,      0.7001443631
        2292,     0.01353581866,      0.7001401526
        2293,     0.01353569252,      0.7001359188
        2294,     0.01353562595,      0.7001312116
        2295,     0.01353559273,      0.7001288712
        2296,     0.01353555464,      0.7001262559
        2297,     0.01353555174,       0.700123418
        2298,     0.01353546382,      0.7001202933
        2299,     0.01353535822,      0.7001169024
        2300,     0.01353527273,      0.7001131249
        2301,     0.01353521008,      0.7001090094
        2302,     0.01353510756,      0.7001043577
        2303,     0.01353509119,      0.7001019835
        2304,     0.01353504604,      0.7000994399
        2305,     0.01353500524,      0.7000967615
        2306,     0.01353493606,      0.7000937228
        2307,     0.01353488277,      0.7000902974
        2308,     0.01353483636,      0.7000865186
        2309,     0.01353475319,      0.7000824788
        2310,     0.01353464107,      0.7000779746
        2311,     0.01353453262,      0.7000734713
        2312,      0.0135344484,       0.700069042
        2313,     0.01353440581,      0.7000645498
        2314,     0.01353433405,      0.7000600464
        2315,     0.01353420896,      0.7000555775
        2316,     0.01353410083,      0.7000512281
        2317,     0.01353396454,      0.7000468528
        2318,      0.0135339001,       0.700042384
        2319,      0.0135338862,      0.7000402194
        2320,     0.01353381802,      0.7000377252
        2321,      0.0135337544,      0.7000349534
        2322,     0.01353364522,      0.7000319917
        2323,     0.01353354919,      0.7000289389
        2324,     0.01353344694,      0.7000254938
        2325,     0.01353334604,      0.7000215952
        2326,     0.01353322858,      0.7000173174
        2327,     0.01353312882,      0.7000129691
        2328,     0.01353299873,      0.7000087176
        2329,     0.01353285915,      0.7000045221
        2330,     0.01353273544,      0.7000004102
        2331,     0.01353261003,      0.6999962417
        2332,     0.01353253041,      0.6999919508
        2333,     0.01353242023,      0.6999878198
        2334,     0.01353230125,      0.6999834482
        2335,      0.0135322293,      0.6999812553
        2336,     0.01353212373,      0.6999787485
        2337,     0.01353206962,      0.6999759389
        2338,      0.0135320055,       0.699972974
        2339,     0.01353192609,      0.6999697982
        2340,     0.01353184246,      0.6999663117
        2341,     0.01353171495,      0.6999623816
        2342,      0.0135316569,       0.699958405
        2343,     0.01353158951,      0.6999544833
        2344,     0.01353151008,      0.6999506473
        2345,     0.01353147115,      0.6999486909
        2346,     0.01353141065,      0.6999464662
        2347,     0.01353132267,      0.6999441605
        2348,     0.01353128467,      0.6999417053
        2349,     0.01353123458,       0.699938912
        2350,     0.01353117206,      0.6999357362
        2351,     0.01353110051,      0.6999322481
        2352,     0.01353103017,      0.6999286117
        2353,     0.01353095234,      0.6999249058
        2354,     0.01353087441,      0.6999207525
        2355,     0.01353084228,      0.6999187639
        2356,     0.01353081527,      0.6999164516
        2357,     0.01353075623,      0.6999139813
        2358,     0.01353069991,      0.6999112591
        2359,     0.01353065661,      0.6999083533
        2360,     0.01353059135,      0.6999050986
        2361,     0.01353057038,       0.699901474
        2362,     0.01353052425,      0.6998979544
        2363,      0.0135304247,      0.6998940064
        2364,     0.01353035381,      0.6998920221
        2365,      0.0135303019,      0.6998898164
        2366,     0.01353032956,       0.699888743
        2367,     0.01353032488,       0.699887563
        2368,      0.0135303129,      0.6998862675
        2369,     0.01353029554,       0.699884868
        2370,      0.0135302627,      0.6998833174
        2371,     0.01353023606,      0.6998815666
        2372,     0.01353019135,      0.6998796446
        2373,      0.0135301493,      0.6998775688
        2374,     0.01353010901,      0.6998753058
        2375,     0.01353004149,      0.6998727974
        2376,     0.01352998203,      0.6998700137
        2377,     0.01352997594,      0.6998669564
        2378,     0.01352992424,      0.6998635906
        2379,     0.01352985042,      0.6998598992
        2380,     0.01352982907,       0.699858139
        2381,     0.01352982659,      0.6998560797
        2382,     0.01352979455,      0.6998538114
        2383,     0.01352974212,      0.6998513907
        2384,     0.01352968413,      0.6998488448
        2385,     0.01352959324,      0.6998459372
        2386,     0.01352954157,      0.6998426745
        2387,     0.01352949898,      0.6998391365
        2388,     0.01352949957,      0.6998374369
        2389,     0.01352946712,      0.6998354643
        2390,     0.01352941519,      0.6998333116
        2391,     0.01352935258,      0.6998310206
        2392,     0.01352931054,      0.6998285636
        2393,     0.01352923898,      0.6998257507
        2394,     0.01352916407,      0.6998226626
        2395,     0.01352915013,      0.6998193357
        2396,     0.01352907708,      0.6998160035
        2397,     0.01352897832,      0.6998126657
        2398,     0.01352887348,      0.6998090084
        2399,     0.01352884538,      0.6998072651
        2400,     0.01352884594,      0.6998051899
        2401,     0.01352881698,      0.6998029671
        2402,     0.01352875476,      0.6998005759
        2403,     0.01352868184,      0.6997980435
        2404,     0.01352858697,      0.6997951851
        2405,     0.01352854167,      0.6997919895
        2406,     0.01352849562,       0.699788512
        2407,     0.01352842735,      0.6997851575
        2408,     0.01352832972,      0.6997817773
        2409,      0.0135282438,      0.6997783872
        2410,     0.01352822828,      0.6997750443
        2411,     0.01352816055,       0.699771629
        2412,     0.01352807204,      0.6997682263
        2413,      0.0135279984,      0.6997648557
        2414,     0.01352798068,      0.6997612995
        2415,     0.01352795414,      0.6997595636
        2416,     0.01352789707,      0.6997576142
        2417,     0.01352783288,      0.6997554441
        2418,     0.01352777361,      0.6997529682
        2419,      0.0135277334,      0.6997502549
        2420,     0.01352768339,      0.6997473937
        2421,     0.01352764718,      0.6997443131
        2422,     0.01352757833,      0.6997411407
        2423,      0.0135274993,       0.699737939
        2424,     0.01352748412,      0.6997346992
        2425,     0.01352746247,      0.6997313442
        2426,     0.01352742283,      0.6997296633
        2427,     0.01352735746,       0.699727794
        2428,     0.01352731085,      0.6997257141
        2429,     0.01352728735,      0.6997233894
        2430,     0.01352725616,      0.6997208747
        2431,     0.01352720221,      0.6997181165
        2432,     0.01352715397,      0.6997151609
        2433,      0.0135270658,      0.6997119006
        2434,     0.01352707307,      0.6997102256
        2435,     0.01352710251,      0.6997084114
        2436,     0.01352707199,      0.6997064016
        2437,     0.01352699573,      0.6997041911
        2438,     0.01352692597,       0.699701759
        2439,     0.01352690856,      0.6996991852
        2440,     0.01352685421,      0.6996962836
        2441,     0.01352679247,       0.699693056
        2442,      0.0135267566,      0.6996914175
        2443,     0.01352677468,      0.6996896869
        2444,     0.01352674965,      0.6996878473
        2445,      0.0135267028,      0.6996857696
        2446,     0.01352665009,        0.69968343
        2447,     0.01352658659,      0.6996808225
        2448,     0.01352656216,      0.6996779583
        2449,     0.01352654141,      0.6996749204
        2450,     0.01352652374,      0.6996734671
        2451,      0.0135264882,      0.6996727477
        2452,     0.01352645266,      0.6996719164
        2453,      0.0135264311,      0.6996709859
        2454,     0.01352643684,      0.6996699554
        2455,     0.01352643456,      0.6996688387
        2456,     0.01352642146,      0.6996676153
        2457,     0.01352639354,      0.6996662624
        2458,     0.01352634776,      0.6996648069
        2459,      0.0135263098,      0.6996631763
        2460,     0.01352627618,      0.6996614004
        2461,     0.01352625011,      0.6996594652
        2462,     0.01352619742,      0.6996573404
        2463,     0.01352614347,      0.6996549776
        2464,     0.01352613938,      0.6996523482
        2465,     0.01352610429,      0.6996495279
        2466,     0.01352603677,      0.6996466925
        2467,     0.01352596474,      0.6996435739
        2468,     0.01352597592,      0.6996420282
        2469,     0.01352597618,      0.6996412471
        2470,     0.01352597633,      0.6996408553
        2471,      0.0135259786,      0.6996406587
        2472,     0.01352598062,      0.6996405601
        2473,     0.01352598344,      0.6996404509
        2474,     0.01352598698,      0.6996403308
        2475,     0.01352599151,      0.6996401991
        2476,     0.01352599753,      0.6996400543
        2477,     0.01352600545,      0.6996398945
        2478,     0.01352601518,       0.699639718
        2479,     0.01352602579,      0.6996395232
        2480,     0.01352603536,      0.6996393089
        2481,     0.01352604165,      0.6996390742
        2482,     0.01352604312,      0.6996388188
        2483,      0.0135260396,      0.6996385421
        2484,     0.01352603215,       0.699638243
        2485,     0.01352602191,      0.6996379191
        2486,     0.01352600952,      0.6996375667
        2487,     0.01352599496,      0.6996371814
        2488,     0.01352597759,      0.6996367587
        2489,     0.01352595664,      0.6996362941
        2490,     0.01352593184,      0.6996357836
        2491,      0.0135259035,      0.6996352228
        2492,     0.01352587245,       0.699634606
        2493,     0.01352583969,      0.6996339261
        2494,     0.01352580625,       0.699633176
        2495,     0.01352577454,      0.6996323485
        2496,     0.01352574765,      0.6996314375
        2497,     0.01352572843,      0.6996304376
        2498,     0.01352571826,      0.6996293409
        2499,     0.01352571518,      0.6996281356
        2500,     0.01352571433,      0.6996268077
        2501,     0.01352571103,       0.699625345
        2502,     0.01352570258,      0.6996237366
        2503,     0.01352568649,      0.6996219713
        2504,      0.0135256588,      0.6996200371
        2505,     0.01352561937,      0.6996179236
        2506,     0.01352557721,      0.6996156202
        2507,     0.01352554248,      0.6996131096
        2508,       0.013525508,      0.6996106186
        2509,     0.01352545509,      0.6996079097
        2510,     0.01352541726,      0.6996065789
        2511,     0.01352538623,      0.6996051292
        2512,     0.01352537041,      0.6996035427
        2513,     0.01352535015,      0.6996018063
        2514,     0.01352532348,      0.6995999084
        2515,     0.01352534696,      0.6995978255
        2516,     0.01352534211,       0.699595592
        2517,     0.01352530944,      0.6995931647
        2518,     0.01352527772,      0.6995907812
        2519,     0.01352531548,      0.6995884015
        2520,     0.01352533533,      0.6995858546
        2521,     0.01352532781,      0.6995845972
        2522,     0.01352531938,      0.6995831898
        2523,     0.01352528987,      0.6995816899
        2524,     0.01352526144,      0.6995801263
        2525,     0.01352527214,      0.6995784038
        2526,     0.01352527344,      0.6995764936
        2527,     0.01352526896,      0.6995744068
        2528,     0.01352528237,      0.6995721263
        2529,     0.01352527913,      0.6995710574
        2530,     0.01352527193,       0.699569877
        2531,     0.01352526208,      0.6995685658
        2532,     0.01352527181,      0.6995670756
        2533,     0.01352527364,       0.699565478
        2534,     0.01352525356,      0.6995638293
        2535,     0.01352525854,       0.699562025
        2536,     0.01352525521,      0.6995600218
        2537,     0.01352523949,      0.6995580609
        2538,      0.0135252724,      0.6995560879
        2539,     0.01352527626,      0.6995542266
        2540,     0.01352526608,      0.6995523624
        2541,     0.01352524968,      0.6995503108
        2542,     0.01352524363,      0.6995492903
        2543,     0.01352528362,      0.6995481065
        2544,     0.01352530639,      0.6995469127
        2545,     0.01352529864,      0.6995456151
        2546,     0.01352527854,      0.6995441682
        2547,     0.01352526344,      0.6995425555
        2548,     0.01352531068,      0.6995407805
        2549,     0.01352535069,      0.6995388844
        2550,     0.01352534534,      0.6995379498
        2551,      0.0135253184,      0.6995369199
        2552,     0.01352530931,      0.6995357216
        2553,     0.01352535201,       0.699534402
        2554,     0.01352539127,       0.699533016
        2555,     0.01352539534,      0.6995314854
        2556,     0.01352539987,      0.6995298022
        2557,     0.01352539375,      0.6995279405
        2558,     0.01352543198,       0.699526975
        2559,     0.01352546938,      0.6995258918
        2560,     0.01352550312,      0.6995247314
        2561,     0.01352549163,       0.699523486
        2562,      0.0135254815,      0.6995220992
        2563,     0.01352549559,       0.699520593
        2564,     0.01352551068,      0.6995189223
        2565,        0.01352552,      0.6995170102
        2566,     0.01352551425,      0.6995160347
        2567,     0.01352556136,      0.6995149534
        2568,     0.01352558303,      0.6995138666
        2569,     0.01352556562,      0.6995126251
        2570,      0.0135255506,      0.6995111872
        2571,     0.01352555711,      0.6995096267
        2572,     0.01352558288,      0.6995078893
        2573,     0.01352558574,      0.6995059867
        2574,     0.01352556538,      0.6995040912
        2575,      0.0135255537,      0.6995022597
        2576,     0.01352550287,      0.6995002947
        2577,     0.01352549989,      0.6994982501
        2578,     0.01352549214,       0.699496071
        2579,     0.01352550638,      0.6994950562
        2580,     0.01352550044,      0.6994938136
        2581,     0.01352544953,      0.6994924468
        2582,     0.01352537627,      0.6994910162
        2583,     0.01352536804,      0.6994894998
        2584,     0.01352531739,       0.699487671
        2585,     0.01352524495,      0.6994856625
        2586,     0.01352522571,      0.6994835983
        2587,     0.01352518827,      0.6994815231
        2588,     0.01352514932,      0.6994804705
        2589,     0.01352509758,      0.6994792578
        2590,     0.01352506415,      0.6994778955
        2591,     0.01352502341,      0.6994763445
        2592,     0.01352494782,      0.6994747104
        2593,     0.01352486705,      0.6994729099
        2594,     0.01352480634,      0.6994709758
        2595,     0.01352471926,      0.6994689615
        2596,     0.01352467785,      0.6994666699
        2597,      0.0135246554,      0.6994655384
        2598,     0.01352461485,      0.6994644142
        2599,      0.0135245311,      0.6994631386
        2600,     0.01352446255,      0.6994616025
        2601,     0.01352441948,      0.6994599062
        2602,     0.01352436462,      0.6994580934
        2603,      0.0135242699,      0.6994560631
        2604,     0.01352417228,       0.699453876
        2605,     0.01352408609,      0.6994517227
        2606,     0.01352402906,      0.6994494568
        2607,     0.01352395484,      0.6994471813
        2608,      0.0135239328,      0.6994460808
        2609,     0.01352391043,      0.6994454716
        2610,     0.01352389618,      0.6994451486
        2611,     0.01352387881,      0.6994447926
        2612,     0.01352385695,      0.6994444315
        2613,     0.01352383369,      0.6994440733
        2614,     0.01352382723,      0.6994436981
        2615,     0.01352382852,      0.6994432783
        2616,     0.01352382471,      0.6994427924
        2617,     0.01352380396,       0.699442238
        2618,     0.01352376106,      0.6994416261
        2619,     0.01352370824,       0.699440963
        2620,     0.01352366136,      0.6994402448
        2621,      0.0135236193,      0.6994394496
        2622,     0.01352356577,      0.6994385622
        2623,     0.01352349989,       0.699437584
        2624,     0.01352344284,      0.6994365112
        2625,       0.013523402,      0.6994353215
        2626,     0.01352335636,      0.6994339928
        2627,     0.01352329927,      0.6994325261
        2628,      0.0135232473,      0.6994309201
        2629,      0.0135232176,      0.6994291564
        2630,     0.01352315925,      0.6994271857
        2631,     0.01352306219,      0.6994250226
        2632,     0.01352302948,      0.6994228444
        2633,     0.01352298164,      0.6994206846
        2634,     0.01352290929,      0.6994185121
        2635,     0.01352282622,      0.6994163635
        2636,     0.01352277581,      0.6994142062
        2637,     0.01352270529,      0.6994121349
        2638,     0.01352263015,      0.6994098261
        2639,     0.01352258784,        0.69940867
        2640,     0.01352255565,       0.699407347
        2641,     0.01352254868,      0.6994058823
        2642,     0.01352251242,      0.6994043594
        2643,     0.01352245285,      0.6994026964
        2644,     0.01352238461,      0.6994008435
        2645,     0.01352232477,      0.6993987899
        2646,     0.01352231608,      0.6993967184
        2647,     0.01352227924,      0.6993947361
        2648,     0.01352221827,      0.6993927767
        2649,     0.01352213166,      0.6993906231
        2650,     0.01352207241,      0.6993895664
        2651,     0.01352208727,      0.6993883108
        2652,      0.0135220862,      0.6993870073
        2653,     0.01352205482,      0.6993856287
        2654,     0.01352198367,       0.699384121
        2655,     0.01352191686,      0.6993824559
        2656,     0.01352191078,      0.6993806169
        2657,     0.01352189479,      0.6993786571
        2658,     0.01352187163,      0.6993777112
        2659,     0.01352182014,      0.6993766979
        2660,      0.0135217907,      0.6993761701
        2661,     0.01352178579,      0.6993755572
        2662,     0.01352177558,      0.6993748991
        2663,     0.01352177513,      0.6993742055
        2664,     0.01352176924,      0.6993734735
        2665,     0.01352173994,      0.6993726639
        2666,      0.0135217227,      0.6993717408
        2667,      0.0135216952,      0.6993707559
        2668,     0.01352168013,      0.6993697125
        2669,     0.01352167419,      0.6993685853
        2670,     0.01352162948,      0.6993673351
        2671,     0.01352158681,      0.6993659708
        2672,     0.01352160642,      0.6993644624
        2673,     0.01352159467,      0.6993628639
        2674,     0.01352155874,      0.6993612856
        2675,      0.0135215136,      0.6993595868
        2676,     0.01352152611,      0.6993587363
        2677,     0.01352153865,      0.6993578048
        2678,     0.01352154929,       0.699356787
        2679,     0.01352151646,      0.6993557254
        2680,     0.01352147878,      0.6993545698
        2681,     0.01352146352,       0.699353341
        2682,     0.01352145567,      0.6993519962
        2683,     0.01352145335,       0.699350496
        2684,     0.01352144412,      0.6993490191
        2685,     0.01352148661,      0.6993475555
        2686,      0.0135214877,      0.6993461823
        2687,     0.01352147503,        0.69934481
        2688,     0.01352145797,      0.6993433112
        2689,     0.01352144239,      0.6993425889
        2690,     0.01352149284,       0.699341673
        2691,     0.01352152621,      0.6993407485
        2692,     0.01352153695,      0.6993398031
        2693,     0.01352150774,      0.6993387614
        2694,     0.01352147198,      0.6993375576
        2695,     0.01352152756,      0.6993362109
        2696,     0.01352158561,      0.6993348807
        2697,     0.01352159309,       0.699333299
        2698,      0.0135215998,      0.6993316622
        2699,     0.01352162284,      0.6993300728
        2700,     0.01352165964,      0.6993286236
        2701,     0.01352168412,      0.6993270137
        2702,     0.01352167627,      0.6993253552
        2703,     0.01352166439,      0.6993245374
        2704,     0.01352171265,      0.6993236387
        2705,     0.01352171334,      0.6993226903
        2706,     0.01352171828,      0.6993216093
        2707,      0.0135217101,      0.6993203796
        2708,     0.01352172672,      0.6993190864
        2709,     0.01352174821,       0.699317564
        2710,     0.01352172572,      0.6993160584
        2711,     0.01352170709,      0.6993144966
        2712,      0.0135217008,      0.6993128326
        2713,     0.01352168181,      0.6993119749
        2714,     0.01352170988,       0.699310953
        2715,     0.01352173117,      0.6993099601
        2716,     0.01352169517,      0.6993087984
        2717,     0.01352165995,      0.6993081944
        2718,     0.01352164208,      0.6993078569
        2719,     0.01352164719,      0.6993076913
        2720,      0.0135216515,      0.6993076116
        2721,      0.0135216538,      0.6993075727
        2722,     0.01352165581,      0.6993075402
        2723,     0.01352165787,      0.6993075085
        2724,     0.01352166005,      0.6993074774
        2725,     0.01352166245,      0.6993074469
        2726,     0.01352166513,      0.6993074169
        2727,     0.01352166841,      0.6993073846
        2728,     0.01352167239,      0.6993073496
        2729,     0.01352167708,      0.6993073118
        2730,     0.01352168237,      0.6993072708
        2731,     0.01352168802,      0.6993072262
        2732,     0.01352169374,       0.699307177
        2733,      0.0135216993,      0.6993071226
        2734,     0.01352170464,      0.6993070619
        2735,      0.0135217099,      0.6993069939
        2736,     0.01352171532,      0.6993069173
        2737,     0.01352172091,      0.6993068311
        2738,      0.0135217263,      0.6993067338
        2739,     0.01352173067,      0.6993066246
        2740,     0.01352173301,      0.6993065027
        2741,     0.01352173249,      0.6993063681
        2742,     0.01352172879,      0.6993062211
        2743,     0.01352172212,      0.6993060617
        2744,       0.013521713,      0.6993058891
        2745,     0.01352170211,      0.6993057015
        2746,     0.01352169001,      0.6993054962
        2747,     0.01352167696,      0.6993052701
        2748,     0.01352166257,      0.6993050204
        2749,     0.01352164605,      0.6993047444
        2750,     0.01352162662,      0.6993044396
        2751,     0.01352160403,      0.6993041027
        2752,     0.01352157938,        0.69930373
        2753,     0.01352155522,      0.6993033165
        2754,     0.01352153419,      0.6993028569
        2755,     0.01352151813,      0.6993023465
        2756,     0.01352150793,      0.6993017802
        2757,     0.01352150274,      0.6993011524
        2758,     0.01352150029,      0.6993004567
        2759,     0.01352149725,      0.6992996858
        2760,     0.01352148977,      0.6992988317
        2761,     0.01352147461,      0.6992978856
        2762,     0.01352145016,      0.6992968384
        2763,     0.01352141666,      0.6992956804
        2764,     0.01352137543,      0.6992944015
        2765,     0.01352132856,      0.6992929906
        2766,     0.01352127883,      0.6992914355
        2767,     0.01352123231,      0.6992898783
        2768,     0.01352118567,      0.6992883182
        2769,     0.01352113582,      0.6992867571
        2770,     0.01352108624,      0.6992851984
        2771,     0.01352103881,      0.6992834833
        2772,     0.01352101592,      0.6992826325
        2773,     0.01352098171,       0.699281683
        2774,     0.01352093132,      0.6992806428
        2775,     0.01352087496,      0.6992795105
        2776,     0.01352084124,       0.699278272
        2777,     0.01352080009,      0.6992768956
        2778,     0.01352074545,      0.6992753866
        2779,      0.0135207437,      0.6992737185
        2780,     0.01352070266,      0.6992720694
        2781,     0.01352063373,       0.699270431
        2782,     0.01352055374,      0.6992686519
        2783,     0.01352056794,      0.6992677427
        2784,     0.01352056953,      0.6992667387
        2785,     0.01352056297,      0.6992656664
        2786,     0.01352049858,      0.6992645282
        2787,     0.01352041521,      0.6992632868
        2788,     0.01352037606,      0.6992619367
        2789,     0.01352035436,      0.6992604557
        2790,     0.01352031475,      0.6992589669
        2791,     0.01352026864,      0.6992575046
        2792,     0.01352024432,      0.6992560443
        2793,     0.01352019241,      0.6992545487
        2794,     0.01352016244,      0.6992538161
        2795,     0.01352013148,      0.6992529811
        2796,     0.01352011529,      0.6992520131
        2797,     0.01352011007,      0.6992509738
        2798,     0.01352007085,      0.6992499277
        2799,      0.0135200296,      0.6992487903
        2800,     0.01351998686,      0.6992475112
        2801,     0.01351994161,      0.6992461148
        2802,      0.0135199666,      0.6992453947
        2803,     0.01351995919,       0.699244673
        2804,     0.01351992073,      0.6992439014
        2805,     0.01351988241,      0.6992430244
        2806,     0.01351985975,       0.699242015
        2807,     0.01351985931,      0.6992409475
        2808,     0.01351984729,      0.6992398696
        2809,     0.01351981768,      0.6992386788
        2810,      0.0135197784,      0.6992374843
        2811,     0.01351973804,      0.6992361935
        2812,     0.01351975955,      0.6992355184
        2813,     0.01351979454,      0.6992347697
        2814,     0.01351980854,      0.6992339851
        2815,     0.01351977679,      0.6992331684
        2816,     0.01351973658,      0.6992322733
        2817,     0.01351972651,      0.6992313001
        2818,     0.01351973321,      0.6992302249
        2819,     0.01351974205,       0.699229015
        2820,     0.01351973291,      0.6992284227
        2821,     0.01351975909,      0.6992277342
        2822,     0.01351975478,      0.6992270734
        2823,     0.01351975539,      0.6992263323
        2824,     0.01351975035,      0.6992254655
        2825,     0.01351975155,      0.6992245092
        2826,     0.01351979639,        0.69922346
        2827,     0.01351980538,      0.6992223922
        2828,     0.01351980779,      0.6992212932
        2829,     0.01351980696,        0.69922018
        2830,     0.01351981068,      0.6992190796
        2831,     0.01351986506,      0.6992178654
        2832,     0.01351990079,      0.6992167012
        2833,     0.01351990289,      0.6992156378
        2834,      0.0135198982,      0.6992146004
        2835,     0.01351986533,      0.6992133277
        2836,     0.01351988968,      0.6992127001
        2837,     0.01351989217,      0.6992126782
        2838,     0.01351989686,      0.6992126532
        2839,     0.01351990298,      0.6992126263
        2840,     0.01351990973,      0.6992125987
        2841,      0.0135199166,      0.6992125716
        2842,     0.01351992354,      0.6992125453
        2843,     0.01351993094,       0.699212519
        2844,     0.01351993943,      0.6992124909
        2845,     0.01351994956,      0.6992124579
        2846,     0.01351996176,      0.6992124166
        2847,     0.01351997632,      0.6992123633
        2848,     0.01351999346,      0.6992122959
        2849,      0.0135200131,      0.6992122132
        2850,     0.01352003406,      0.6992121159
        2851,     0.01352005375,      0.6992120058
        2852,     0.01352006911,      0.6992118855
        2853,     0.01352007781,      0.6992117581
        2854,      0.0135200792,      0.6992116265
        2855,     0.01352007474,      0.6992114927
        2856,     0.01352006733,      0.6992113563
        2857,     0.01352005941,      0.6992112149
