Cell ID,Cell Type,Point Index 0,Point Index 1,Point Index 2
33630,5,17219,17550,17551
33631,5,17219,17551,17220
33632,5,17220,17551,17552
33633,5,17220,17552,17221
33634,5,17221,17552,17553
33635,5,17221,17553,17222
33636,5,17222,17553,17554
33637,5,17222,17554,17223
33638,5,17223,17554,17555
33639,5,17223,17555,17224
33640,5,17224,17555,17556
33641,5,17224,17556,17225
33642,5,17225,17556,17557
33643,5,17225,17557,17226
33644,5,17226,17557,17558
33645,5,17226,17558,17227
33646,5,17227,17558,17559
33647,5,17227,17559,17228
33648,5,17228,17559,17560
33649,5,17228,17560,17229
33650,5,17500,17831,17832
33651,5,17500,17832,17501
33652,5,17501,17832,17833
33653,5,17501,17833,17502
33654,5,17502,17833,17834
33655,5,17502,17834,17503
33656,5,17503,17834,17835
33657,5,17503,17835,17504
33658,5,17504,17835,17836
33659,5,17504,17836,17505
33660,5,17505,17836,17837
33661,5,17505,17837,17506
33662,5,17506,17837,17838
33663,5,17506,17838,17507
33664,5,17507,17838,17839
33665,5,17507,17839,17508
33666,5,17508,17839,17840
33667,5,17508,17840,17509
33668,5,17509,17840,17841
33669,5,17509,17841,17510
33670,5,17510,17841,17842
33671,5,17510,17842,17511
33672,5,17511,17842,17843
33673,5,17511,17843,17512
33674,5,17512,17843,17844
33675,5,17512,17844,17513
33676,5,17513,17844,17845
33677,5,17513,17845,17514
33678,5,17514,17845,17846
33679,5,17514,17846,17515
33680,5,17515,17846,17847
33681,5,17515,17847,17516
33682,5,17516,17847,17848
33683,5,17516,17848,17517
33684,5,17517,17848,17849
33685,5,17517,17849,17518
33686,5,17518,17849,17850
33687,5,17518,17850,17519
33688,5,17519,17850,17851
33689,5,17519,17851,17520
33690,5,17520,17851,17852
33691,5,17520,17852,17521
33692,5,17521,17852,17853
33693,5,17521,17853,17522
33694,5,17522,17853,17854
33695,5,17522,17854,17523
33696,5,17523,17854,17855
33697,5,17523,17855,17524
33698,5,17524,17855,17856
33699,5,17524,17856,17525
33700,5,17525,17856,17857
33701,5,17525,17857,17526
33702,5,17526,17857,17858
33703,5,17526,17858,17527
33704,5,17527,17858,17859
33705,5,17527,17859,17528
33706,5,17528,17859,17860
33707,5,17528,17860,17529
33708,5,17529,17860,17861
33709,5,17529,17861,17530
33710,5,17530,17861,17862
33711,5,17530,17862,17531
33712,5,17531,17862,17863
33713,5,17531,17863,17532
33714,5,17532,17863,17864
33715,5,17532,17864,17533
33716,5,17533,17864,17865
33717,5,17533,17865,17534
33718,5,17534,17865,17866
33719,5,17534,17866,17535
33720,5,17535,17866,17867
33721,5,17535,17867,17536
33722,5,17536,17867,17868
33723,5,17536,17868,17537
33724,5,17537,17868,17869
33725,5,17537,17869,17538
33726,5,17538,17869,17870
33727,5,17538,17870,17539
33728,5,17539,17870,17871
33729,5,17539,17871,17540
33730,5,17540,17871,17872
33731,5,17540,17872,17541
33732,5,17541,17872,17873
33733,5,17541,17873,17542
33734,5,17542,17873,17874
33735,5,17542,17874,17543
33736,5,17543,17874,17875
33737,5,17543,17875,17544
33738,5,17544,17875,17876
33739,5,17544,17876,17545
33740,5,17545,17876,17877
33741,5,17545,17877,17546
33742,5,17546,17877,17878
33743,5,17546,17878,17547
33744,5,17547,17878,17879
33745,5,17547,17879,17548
33746,5,17548,17879,17880
33747,5,17548,17880,17549
33748,5,17549,17880,17881
33749,5,17549,17881,17550
33750,5,17550,17881,17882
33751,5,17550,17882,17551
33752,5,17551,17882,17883
33753,5,17551,17883,17552
33754,5,17552,17883,17884
33755,5,17552,17884,17553
33756,5,17553,17884,17885
33757,5,17553,17885,17554
33758,5,17554,17885,17886
33759,5,17554,17886,17555
33760,5,17555,17886,17887
33761,5,17555,17887,17556
33762,5,17556,17887,17888
33763,5,17556,17888,17557
33764,5,17557,17888,17889
33765,5,17557,17889,17558
33766,5,17558,17889,17890
33767,5,17558,17890,17559
33768,5,17559,17890,17891
33769,5,17559,17891,17560
33770,5,17830,18161,18162
33771,5,17830,18162,17831
33772,5,17831,18162,18163
33773,5,17831,18163,17832
33774,5,17832,18163,18164
33775,5,17832,18164,17833
33776,5,17833,18164,18165
33777,5,17833,18165,17834
33778,5,17834,18165,18166
33779,5,17834,18166,17835
33780,5,17835,18166,18167
33781,5,17835,18167,17836
33782,5,17836,18167,18168
33783,5,17836,18168,17837
33784,5,17837,18168,18169
33785,5,17837,18169,17838
33786,5,17838,18169,18170
33787,5,17838,18170,17839
33788,5,17839,18170,18171
33789,5,17839,18171,17840
33790,5,17840,18171,18172
33791,5,17840,18172,17841
33792,5,17841,18172,18173
33793,5,17841,18173,17842
33794,5,17842,18173,18174
33795,5,17842,18174,17843
33796,5,17843,18174,18175
33797,5,17843,18175,17844
33798,5,17844,18175,18176
33799,5,17844,18176,17845
33800,5,17845,18176,18177
33801,5,17845,18177,17846
33802,5,17846,18177,18178
33803,5,17846,18178,17847
33804,5,17847,18178,18179
33805,5,17847,18179,17848
33806,5,17848,18179,18180
33807,5,17848,18180,17849
33808,5,17849,18180,18181
33809,5,17849,18181,17850
33810,5,17850,18181,18182
33811,5,17850,18182,17851
33812,5,17851,18182,18183
33813,5,17851,18183,17852
33814,5,17852,18183,18184
33815,5,17852,18184,17853
33816,5,17853,18184,18185
33817,5,17853,18185,17854
33818,5,17854,18185,18186
33819,5,17854,18186,17855
33820,5,17855,18186,18187
33821,5,17855,18187,17856
33822,5,17856,18187,18188
33823,5,17856,18188,17857
33824,5,17857,18188,18189
33825,5,17857,18189,17858
33826,5,17858,18189,18190
33827,5,17858,18190,17859
33828,5,17859,18190,18191
33829,5,17859,18191,17860
33830,5,17860,18191,18192
33831,5,17860,18192,17861
33832,5,17861,18192,18193
33833,5,17861,18193,17862
33834,5,17862,18193,18194
33835,5,17862,18194,17863
33836,5,17863,18194,18195
33837,5,17863,18195,17864
33838,5,17864,18195,18196
33839,5,17864,18196,17865
33840,5,17865,18196,18197
33841,5,17865,18197,17866
33842,5,17866,18197,18198
33843,5,17866,18198,17867
33844,5,17867,18198,18199
33845,5,17867,18199,17868
33846,5,17868,18199,18200
33847,5,17868,18200,17869
33848,5,17869,18200,18201
33849,5,17869,18201,17870
33850,5,17870,18201,18202
33851,5,17870,18202,17871
33852,5,17871,18202,18203
33853,5,17871,18203,17872
33854,5,17872,18203,18204
33855,5,17872,18204,17873
33856,5,17873,18204,18205
33857,5,17873,18205,17874
33858,5,17874,18205,18206
33859,5,17874,18206,17875
33860,5,17875,18206,18207
33861,5,17875,18207,17876
33862,5,17876,18207,18208
33863,5,17876,18208,17877
33864,5,17877,18208,18209
33865,5,17877,18209,17878
33866,5,17878,18209,18210
33867,5,17878,18210,17879
33868,5,17879,18210,18211
33869,5,17879,18211,17880
33870,5,17880,18211,18212
33871,5,17880,18212,17881
33872,5,17881,18212,18213
33873,5,17881,18213,17882
33874,5,17882,18213,18214
33875,5,17882,18214,17883
33876,5,17883,18214,18215
33877,5,17883,18215,17884
33878,5,17884,18215,18216
33879,5,17884,18216,17885
33880,5,17885,18216,18217
33881,5,17885,18217,17886
33882,5,17886,18217,18218
33883,5,17886,18218,17887
33884,5,17887,18218,18219
33885,5,17887,18219,17888
33886,5,17888,18219,18220
33887,5,17888,18220,17889
33888,5,17889,18220,18221
33889,5,17889,18221,17890
33890,5,17890,18221,18222
33891,5,17890,18222,17891
33892,5,18160,18491,18492
33893,5,18160,18492,18161
33894,5,18161,18492,18493
33895,5,18161,18493,18162
33896,5,18162,18493,18494
33897,5,18162,18494,18163
33898,5,18163,18494,18495
33899,5,18163,18495,18164
33900,5,18164,18495,18496
33901,5,18164,18496,18165
33902,5,18165,18496,18497
33903,5,18165,18497,18166
33904,5,18166,18497,18498
33905,5,18166,18498,18167
33906,5,18167,18498,18499
33907,5,18167,18499,18168
33908,5,18168,18499,18500
33909,5,18168,18500,18169
33910,5,18169,18500,18501
33911,5,18169,18501,18170
33912,5,18170,18501,18502
33913,5,18170,18502,18171
33914,5,18171,18502,18503
33915,5,18171,18503,18172
33916,5,18172,18503,18504
33917,5,18172,18504,18173
33918,5,18173,18504,18505
33919,5,18173,18505,18174
33920,5,18174,18505,18506
33921,5,18174,18506,18175
33922,5,18175,18506,18507
33923,5,18175,18507,18176
33924,5,18176,18507,18508
33925,5,18176,18508,18177
33926,5,18177,18508,18509
33927,5,18177,18509,18178
33928,5,18178,18509,18510
33929,5,18178,18510,18179
33930,5,18179,18510,18511
33931,5,18179,18511,18180
33932,5,18180,18511,18512
33933,5,18180,18512,18181
33934,5,18181,18512,18513
33935,5,18181,18513,18182
33936,5,18182,18513,18514
33937,5,18182,18514,18183
33938,5,18183,18514,18515
33939,5,18183,18515,18184
33940,5,18184,18515,18516
33941,5,18184,18516,18185
33942,5,18185,18516,18517
33943,5,18185,18517,18186
33944,5,18186,18517,18518
33945,5,18186,18518,18187
33946,5,18187,18518,18519
33947,5,18187,18519,18188
33948,5,18188,18519,18520
33949,5,18188,18520,18189
33950,5,18189,18520,18521
33951,5,18189,18521,18190
33952,5,18190,18521,18522
33953,5,18190,18522,18191
33954,5,18191,18522,18523
33955,5,18191,18523,18192
33956,5,18192,18523,18524
33957,5,18192,18524,18193
33958,5,18193,18524,18525
33959,5,18193,18525,18194
33960,5,18194,18525,18526
33961,5,18194,18526,18195
33962,5,18195,18526,18527
33963,5,18195,18527,18196
33964,5,18196,18527,18528
33965,5,18196,18528,18197
33966,5,18197,18528,18529
33967,5,18197,18529,18198
33968,5,18198,18529,18530
33969,5,18198,18530,18199
33970,5,18199,18530,18531
33971,5,18199,18531,18200
33972,5,18200,18531,18532
33973,5,18200,18532,18201
33974,5,18201,18532,18533
33975,5,18201,18533,18202
33976,5,18202,18533,18534
33977,5,18202,18534,18203
33978,5,18203,18534,18535
33979,5,18203,18535,18204
33980,5,18204,18535,18536
33981,5,18204,18536,18205
33982,5,18205,18536,18537
33983,5,18205,18537,18206
33984,5,18206,18537,18538
33985,5,18206,18538,18207
33986,5,18207,18538,18539
33987,5,18207,18539,18208
33988,5,18208,18539,18540
33989,5,18208,18540,18209
33990,5,18209,18540,18541
33991,5,18209,18541,18210
33992,5,18210,18541,18542
33993,5,18210,18542,18211
33994,5,18211,18542,18543
33995,5,18211,18543,18212
33996,5,18212,18543,18544
33997,5,18212,18544,18213
33998,5,18213,18544,18545
33999,5,18213,18545,18214
34000,5,18214,18545,18546
34001,5,18214,18546,18215
34002,5,18215,18546,18547
34003,5,18215,18547,18216
34004,5,18216,18547,18548
34005,5,18216,18548,18217
34006,5,18217,18548,18549
34007,5,18217,18549,18218
34008,5,18218,18549,18550
34009,5,18218,18550,18219
34010,5,18219,18550,18551
34011,5,18219,18551,18220
34012,5,18220,18551,18552
34013,5,18220,18552,18221
34014,5,18221,18552,18553
34015,5,18221,18553,18222
34016,5,18488,18819,18820
34017,5,18488,18820,18489
34018,5,18489,18820,18821
34019,5,18489,18821,18490
34020,5,18490,18821,18822
34021,5,18490,18822,18491
34022,5,18491,18822,18823
34023,5,18491,18823,18492
34024,5,18492,18823,18824
34025,5,18492,18824,18493
34026,5,18493,18824,18825
34027,5,18493,18825,18494
34028,5,18494,18825,18826
34029,5,18494,18826,18495
34030,5,18495,18826,18827
34031,5,18495,18827,18496
34032,5,18496,18827,18828
34033,5,18496,18828,18497
34034,5,18497,18828,18829
34035,5,18497,18829,18498
34036,5,18498,18829,18830
34037,5,18498,18830,18499
34038,5,18499,18830,18831
34039,5,18499,18831,18500
34040,5,18500,18831,18832
34041,5,18500,18832,18501
34042,5,18501,18832,18833
34043,5,18501,18833,18502
34044,5,18502,18833,18834
34045,5,18502,18834,18503
34046,5,18503,18834,18835
34047,5,18503,18835,18504
34048,5,18504,18835,18836
34049,5,18504,18836,18505
34050,5,18505,18836,18837
34051,5,18505,18837,18506
34052,5,18506,18837,18838
34053,5,18506,18838,18507
34054,5,18507,18838,18839
34055,5,18507,18839,18508
34056,5,18508,18839,18840
34057,5,18508,18840,18509
34058,5,18509,18840,18841
34059,5,18509,18841,18510
34060,5,18510,18841,18842
34061,5,18510,18842,18511
34062,5,18511,18842,18843
34063,5,18511,18843,18512
34064,5,18512,18843,18844
34065,5,18512,18844,18513
34066,5,18513,18844,18845
34067,5,18513,18845,18514
34068,5,18514,18845,18846
34069,5,18514,18846,18515
34070,5,18515,18846,18847
34071,5,18515,18847,18516
34072,5,18516,18847,18848
34073,5,18516,18848,18517
34074,5,18517,18848,18849
34075,5,18517,18849,18518
34076,5,18518,18849,18850
34077,5,18518,18850,18519
34078,5,18519,18850,18851
34079,5,18519,18851,18520
34080,5,18520,18851,18852
34081,5,18520,18852,18521
34082,5,18521,18852,18853
34083,5,18521,18853,18522
34084,5,18522,18853,18854
34085,5,18522,18854,18523
34086,5,18523,18854,18855
34087,5,18523,18855,18524
34088,5,18524,18855,18856
34089,5,18524,18856,18525
34090,5,18525,18856,18857
34091,5,18525,18857,18526
34092,5,18526,18857,18858
34093,5,18526,18858,18527
34094,5,14822,15153,15154
34095,5,14822,15154,14823
34096,5,14823,15154,15155
34097,5,14823,15155,14824
34098,5,14824,15155,15156
34099,5,14824,15156,14825
34100,5,14825,15156,15157
34101,5,14825,15157,14826
34102,5,14826,15157,15158
34103,5,14826,15158,14827
34104,5,14827,15158,15159
34105,5,14827,15159,14828
34106,5,14828,15159,15160
34107,5,14828,15160,14829
34108,5,14829,15160,15161
34109,5,14829,15161,14830
34110,5,14830,15161,15162
34111,5,14830,15162,14831
34112,5,14831,15162,15163
34113,5,14831,15163,14832
34114,5,14832,15163,15164
34115,5,14832,15164,14833
34116,5,14833,15164,15165
34117,5,14833,15165,14834
34118,5,14834,15165,15166
34119,5,14834,15166,14835
34120,5,14835,15166,15167
34121,5,14835,15167,14836
34122,5,14836,15167,15168
34123,5,14836,15168,14837
34124,5,14837,15168,15169
34125,5,14837,15169,14838
34126,5,14838,15169,15170
34127,5,14838,15170,14839
34128,5,14839,15170,15171
34129,5,14839,15171,14840
34130,5,14840,15171,15172
34131,5,14840,15172,14841
34132,5,14841,15172,15173
34133,5,14841,15173,14842
34134,5,14842,15173,15174
34135,5,14842,15174,14843
34136,5,14843,15174,15175
34137,5,14843,15175,14844
34138,5,14844,15175,15176
34139,5,14844,15176,14845
34140,5,14845,15176,15177
34141,5,14845,15177,14846
34142,5,14846,15177,15178
34143,5,14846,15178,14847
34144,5,14847,15178,15179
34145,5,14847,15179,14848
34146,5,14848,15179,15180
34147,5,14848,15180,14849
34148,5,14849,15180,15181
34149,5,14849,15181,14850
34150,5,14850,15181,15182
34151,5,14850,15182,14851
34152,5,14851,15182,15183
34153,5,14851,15183,14852
34154,5,14852,15183,15184
34155,5,14852,15184,14853
34156,5,14853,15184,15185
34157,5,14853,15185,14854
34158,5,14854,15185,15186
34159,5,14854,15186,14855
34160,5,14855,15186,15187
34161,5,14855,15187,14856
34162,5,15114,15445,15446
34163,5,15114,15446,15115
34164,5,15115,15446,15447
34165,5,15115,15447,15116
34166,5,15116,15447,15448
34167,5,15116,15448,15117
34168,5,15117,15448,15449
34169,5,15117,15449,15118
34170,5,15118,15449,15450
34171,5,15118,15450,15119
34172,5,15119,15450,15451
34173,5,15119,15451,15120
34174,5,15120,15451,15452
34175,5,15120,15452,15121
34176,5,15121,15452,15453
34177,5,15121,15453,15122
34178,5,15122,15453,15454
34179,5,15122,15454,15123
34180,5,15123,15454,15455
34181,5,15123,15455,15124
34182,5,15124,15455,15456
34183,5,15124,15456,15125
34184,5,15125,15456,15457
34185,5,15125,15457,15126
34186,5,15126,15457,15458
34187,5,15126,15458,15127
34188,5,15127,15458,15459
34189,5,15127,15459,15128
34190,5,15128,15459,15460
34191,5,15128,15460,15129
34192,5,15129,15460,15461
34193,5,15129,15461,15130
34194,5,15130,15461,15462
34195,5,15130,15462,15131
34196,5,15131,15462,15463
34197,5,15131,15463,15132
34198,5,15132,15463,15464
34199,5,15132,15464,15133
34200,5,15133,15464,15465
34201,5,15133,15465,15134
34202,5,15134,15465,15466
34203,5,15134,15466,15135
34204,5,15135,15466,15467
34205,5,15135,15467,15136
34206,5,15136,15467,15468
34207,5,15136,15468,15137
34208,5,15137,15468,15469
34209,5,15137,15469,15138
34210,5,15138,15469,15470
34211,5,15138,15470,15139
34212,5,15139,15470,15471
34213,5,15139,15471,15140
34214,5,15140,15471,15472
34215,5,15140,15472,15141
34216,5,15141,15472,15473
34217,5,15141,15473,15142
34218,5,15142,15473,15474
34219,5,15142,15474,15143
34220,5,15143,15474,15475
34221,5,15143,15475,15144
34222,5,15144,15475,15476
34223,5,15144,15476,15145
34224,5,15145,15476,15477
34225,5,15145,15477,15146
34226,5,15146,15477,15478
34227,5,15146,15478,15147
34228,5,15147,15478,15479
34229,5,15147,15479,15148
34230,5,15148,15479,15480
34231,5,15148,15480,15149
34232,5,15149,15480,15481
34233,5,15149,15481,15150
34234,5,15150,15481,15482
34235,5,15150,15482,15151
34236,5,15151,15482,15483
34237,5,15151,15483,15152
34238,5,15152,15483,15484
34239,5,15152,15484,15153
34240,5,15153,15484,15485
34241,5,15153,15485,15154
34242,5,15154,15485,15486
34243,5,15154,15486,15155
34244,5,15155,15486,15487
34245,5,15155,15487,15156
34246,5,15156,15487,15488
34247,5,15156,15488,15157
34248,5,15157,15488,15489
34249,5,15157,15489,15158
34250,5,15158,15489,15490
34251,5,15158,15490,15159
34252,5,15159,15490,15491
34253,5,15159,15491,15160
34254,5,15160,15491,15492
34255,5,15160,15492,15161
34256,5,15161,15492,15493
34257,5,15161,15493,15162
34258,5,15162,15493,15494
34259,5,15162,15494,15163
34260,5,15163,15494,15495
34261,5,15163,15495,15164
34262,5,15164,15495,15496
34263,5,15164,15496,15165
34264,5,15165,15496,15497
34265,5,15165,15497,15166
34266,5,15166,15497,15498
34267,5,15166,15498,15167
34268,5,15167,15498,15499
34269,5,15167,15499,15168
34270,5,15168,15499,15500
34271,5,15168,15500,15169
34272,5,15169,15500,15501
34273,5,15169,15501,15170
34274,5,15170,15501,15502
34275,5,15170,15502,15171
34276,5,15171,15502,15503
34277,5,15171,15503,15172
34278,5,15172,15503,15504
34279,5,15172,15504,15173
34280,5,15173,15504,15505
34281,5,15173,15505,15174
34282,5,15174,15505,15506
34283,5,15174,15506,15175
34284,5,15175,15506,15507
34285,5,15175,15507,15176
34286,5,15176,15507,15508
34287,5,15176,15508,15177
34288,5,15177,15508,15509
34289,5,15177,15509,15178
34290,5,15178,15509,15510
34291,5,15178,15510,15179
34292,5,15179,15510,15511
34293,5,15179,15511,15180
34294,5,15180,15511,15512
34295,5,15180,15512,15181
34296,5,15181,15512,15513
34297,5,15181,15513,15182
34298,5,15182,15513,15514
34299,5,15182,15514,15183
34300,5,15183,15514,15515
34301,5,15183,15515,15184
34302,5,15184,15515,15516
34303,5,15184,15516,15185
34304,5,15185,15516,15517
34305,5,15185,15517,15186
34306,5,15186,15517,15518
34307,5,15186,15518,15187
34308,5,15445,15776,15777
34309,5,15445,15777,15446
34310,5,15446,15777,15778
34311,5,15446,15778,15447
34312,5,15447,15778,15779
34313,5,15447,15779,15448
34314,5,15448,15779,15780
34315,5,15448,15780,15449
34316,5,15449,15780,15781
34317,5,15449,15781,15450
34318,5,15450,15781,15782
34319,5,15450,15782,15451
34320,5,15451,15782,15783
34321,5,15451,15783,15452
34322,5,15452,15783,15784
34323,5,15452,15784,15453
34324,5,15453,15784,15785
34325,5,15453,15785,15454
34326,5,15454,15785,15786
34327,5,15454,15786,15455
34328,5,15455,15786,15787
34329,5,15455,15787,15456
34330,5,15456,15787,15788
34331,5,15456,15788,15457
34332,5,15457,15788,15789
34333,5,15457,15789,15458
34334,5,15458,15789,15790
34335,5,15458,15790,15459
34336,5,15459,15790,15791
34337,5,15459,15791,15460
34338,5,15460,15791,15792
34339,5,15460,15792,15461
34340,5,15461,15792,15793
34341,5,15461,15793,15462
34342,5,15462,15793,15794
34343,5,15462,15794,15463
34344,5,15463,15794,15795
34345,5,15463,15795,15464
34346,5,15464,15795,15796
34347,5,15464,15796,15465
34348,5,15465,15796,15797
34349,5,15465,15797,15466
34350,5,15466,15797,15798
34351,5,15466,15798,15467
34352,5,15467,15798,15799
34353,5,15467,15799,15468
34354,5,15468,15799,15800
34355,5,15468,15800,15469
34356,5,15469,15800,15801
34357,5,15469,15801,15470
34358,5,15470,15801,15802
34359,5,15470,15802,15471
34360,5,15471,15802,15803
34361,5,15471,15803,15472
34362,5,15472,15803,15804
34363,5,15472,15804,15473
34364,5,15473,15804,15805
34365,5,15473,15805,15474
34366,5,15474,15805,15806
34367,5,15474,15806,15475
34368,5,15475,15806,15807
34369,5,15475,15807,15476
34370,5,15476,15807,15808
34371,5,15476,15808,15477
34372,5,15477,15808,15809
34373,5,15477,15809,15478
34374,5,15478,15809,15810
34375,5,15478,15810,15479
34376,5,15479,15810,15811
34377,5,15479,15811,15480
34378,5,15480,15811,15812
34379,5,15480,15812,15481
34380,5,15481,15812,15813
34381,5,15481,15813,15482
34382,5,15482,15813,15814
34383,5,15482,15814,15483
34384,5,15483,15814,15815
34385,5,15483,15815,15484
34386,5,15484,15815,15816
34387,5,15484,15816,15485
34388,5,15485,15816,15817
34389,5,15485,15817,15486
34390,5,15486,15817,15818
34391,5,15486,15818,15487
34392,5,15487,15818,15819
34393,5,15487,15819,15488
34394,5,15488,15819,15820
34395,5,15488,15820,15489
34396,5,15489,15820,15821
34397,5,15489,15821,15490
34398,5,15490,15821,15822
34399,5,15490,15822,15491
34400,5,15491,15822,15823
34401,5,15491,15823,15492
34402,5,15492,15823,15824
34403,5,15492,15824,15493
34404,5,15493,15824,15825
34405,5,15493,15825,15494
34406,5,15494,15825,15826
34407,5,15494,15826,15495
34408,5,15495,15826,15827
34409,5,15495,15827,15496
34410,5,15496,15827,15828
34411,5,15496,15828,15497
34412,5,15497,15828,15829
34413,5,15497,15829,15498
34414,5,15498,15829,15830
34415,5,15498,15830,15499
34416,5,15499,15830,15831
34417,5,15499,15831,15500
34418,5,15500,15831,15832
34419,5,15500,15832,15501
34420,5,15501,15832,15833
34421,5,15501,15833,15502
34422,5,15502,15833,15834
34423,5,15502,15834,15503
34424,5,15503,15834,15835
34425,5,15503,15835,15504
34426,5,15504,15835,15836
34427,5,15504,15836,15505
34428,5,15505,15836,15837
34429,5,15505,15837,15506
34430,5,15506,15837,15838
34431,5,15506,15838,15507
34432,5,15507,15838,15839
34433,5,15507,15839,15508
34434,5,15508,15839,15840
34435,5,15508,15840,15509
34436,5,15509,15840,15841
34437,5,15509,15841,15510
34438,5,15510,15841,15842
34439,5,15510,15842,15511
34440,5,15511,15842,15843
34441,5,15511,15843,15512
34442,5,15512,15843,15844
34443,5,15512,15844,15513
34444,5,15513,15844,15845
34445,5,15513,15845,15514
34446,5,15514,15845,15846
34447,5,15514,15846,15515
34448,5,15515,15846,15847
34449,5,15515,15847,15516
34450,5,15516,15847,15848
34451,5,15516,15848,15517
34452,5,15517,15848,15849
34453,5,15517,15849,15518
34454,5,15776,16107,16108
34455,5,15776,16108,15777
34456,5,15777,16108,16109
34457,5,15777,16109,15778
34458,5,15778,16109,16110
34459,5,15778,16110,15779
34460,5,15779,16110,16111
34461,5,15779,16111,15780
34462,5,15780,16111,16112
34463,5,15780,16112,15781
34464,5,15781,16112,16113
34465,5,15781,16113,15782
34466,5,15782,16113,16114
34467,5,15782,16114,15783
34468,5,15783,16114,16115
34469,5,15783,16115,15784
34470,5,15784,16115,16116
34471,5,15784,16116,15785
34472,5,15785,16116,16117
34473,5,15785,16117,15786
34474,5,15786,16117,16118
34475,5,15786,16118,15787
34476,5,15787,16118,16119
34477,5,15787,16119,15788
34478,5,15788,16119,16120
34479,5,15788,16120,15789
34480,5,15789,16120,16121
34481,5,15789,16121,15790
34482,5,15790,16121,16122
34483,5,15790,16122,15791
34484,5,15791,16122,16123
34485,5,15791,16123,15792
34486,5,15792,16123,16124
34487,5,15792,16124,15793
34488,5,15793,16124,16125
34489,5,15793,16125,15794
34490,5,15794,16125,16126
34491,5,15794,16126,15795
34492,5,15795,16126,16127
34493,5,15795,16127,15796
34494,5,15796,16127,16128
34495,5,15796,16128,15797
34496,5,15797,16128,16129
34497,5,15797,16129,15798
34498,5,15798,16129,16130
34499,5,15798,16130,15799
34500,5,15799,16130,16131
34501,5,15799,16131,15800
34502,5,15800,16131,16132
34503,5,15800,16132,15801
34504,5,15801,16132,16133
34505,5,15801,16133,15802
34506,5,15802,16133,16134
34507,5,15802,16134,15803
34508,5,15803,16134,16135
34509,5,15803,16135,15804
34510,5,15804,16135,16136
34511,5,15804,16136,15805
34512,5,15805,16136,16137
34513,5,15805,16137,15806
34514,5,15806,16137,16138
34515,5,15806,16138,15807
34516,5,15807,16138,16139
34517,5,15807,16139,15808
34518,5,15808,16139,16140
34519,5,15808,16140,15809
34520,5,15809,16140,16141
34521,5,15809,16141,15810
34522,5,15810,16141,16142
34523,5,15810,16142,15811
34524,5,15811,16142,16143
34525,5,15811,16143,15812
34526,5,15812,16143,16144
34527,5,15812,16144,15813
34528,5,15813,16144,16145
34529,5,15813,16145,15814
34530,5,15814,16145,16146
34531,5,15814,16146,15815
34532,5,15815,16146,16147
34533,5,15815,16147,15816
34534,5,15816,16147,16148
34535,5,15816,16148,15817
34536,5,15817,16148,16149
34537,5,15817,16149,15818
34538,5,15818,16149,16150
34539,5,15818,16150,15819
34540,5,15819,16150,16151
34541,5,15819,16151,15820
34542,5,15820,16151,16152
34543,5,15820,16152,15821
34544,5,15821,16152,16153
34545,5,15821,16153,15822
34546,5,15822,16153,16154
34547,5,15822,16154,15823
34548,5,15823,16154,16155
34549,5,15823,16155,15824
34550,5,15824,16155,16156
34551,5,15824,16156,15825
34552,5,15825,16156,16157
34553,5,15825,16157,15826
34554,5,15826,16157,16158
34555,5,15826,16158,15827
34556,5,15827,16158,16159
34557,5,15827,16159,15828
34558,5,15828,16159,16160
34559,5,15828,16160,15829
34560,5,15829,16160,16161
34561,5,15829,16161,15830
34562,5,15830,16161,16162
34563,5,15830,16162,15831
34564,5,15831,16162,16163
34565,5,15831,16163,15832
34566,5,15832,16163,16164
34567,5,15832,16164,15833
34568,5,15833,16164,16165
34569,5,15833,16165,15834
34570,5,15834,16165,16166
34571,5,15834,16166,15835
34572,5,15835,16166,16167
34573,5,15835,16167,15836
34574,5,15836,16167,16168
34575,5,15836,16168,15837
34576,5,15837,16168,16169
34577,5,15837,16169,15838
34578,5,15838,16169,16170
34579,5,15838,16170,15839
34580,5,15839,16170,16171
34581,5,15839,16171,15840
34582,5,15840,16171,16172
34583,5,15840,16172,15841
34584,5,15841,16172,16173
34585,5,15841,16173,15842
34586,5,15842,16173,16174
34587,5,15842,16174,15843
34588,5,15843,16174,16175
34589,5,15843,16175,15844
34590,5,15844,16175,16176
34591,5,15844,16176,15845
34592,5,15845,16176,16177
34593,5,15845,16177,15846
34594,5,15846,16177,16178
34595,5,15846,16178,15847
34596,5,15847,16178,16179
34597,5,15847,16179,15848
34598,5,15848,16179,16180
34599,5,15848,16180,15849
34600,5,16107,16438,16439
34601,5,16107,16439,16108
34602,5,16108,16439,16440
34603,5,16108,16440,16109
34604,5,16109,16440,16441
34605,5,16109,16441,16110
34606,5,16110,16441,16442
34607,5,16110,16442,16111
34608,5,16111,16442,16443
34609,5,16111,16443,16112
34610,5,16112,16443,16444
34611,5,16112,16444,16113
34612,5,16113,16444,16445
34613,5,16113,16445,16114
34614,5,16114,16445,16446
34615,5,16114,16446,16115
34616,5,16115,16446,16447
34617,5,16115,16447,16116
34618,5,16116,16447,16448
34619,5,16116,16448,16117
34620,5,16117,16448,16449
34621,5,16117,16449,16118
34622,5,16118,16449,16450
34623,5,16118,16450,16119
34624,5,16119,16450,16451
34625,5,16119,16451,16120
34626,5,16120,16451,16452
